series_id,timestamp,prediction
unit_051,2023-07-06 15:00:00,26.779857635498047
unit_051,2023-07-06 16:00:00,28.556640625
unit_051,2023-07-06 17:00:00,30.943408966064453
unit_051,2023-07-06 18:00:00,32.46792221069336
unit_051,2023-07-06 19:00:00,32.25591278076172
unit_051,2023-07-06 20:00:00,30.71863555908203
unit_051,2023-07-06 21:00:00,28.053213119506836
unit_051,2023-07-06 22:00:00,24.904726028442383
unit_051,2023-07-06 23:00:00,22.05205726623535
unit_051,2023-07-07 00:00:00,20.775794982910156
unit_051,2023-07-07 01:00:00,20.652095794677734
unit_051,2023-07-07 02:00:00,20.4390869140625
unit_051,2023-07-07 03:00:00,20.751272201538086
unit_051,2023-07-07 04:00:00,21.51235008239746
unit_051,2023-07-07 05:00:00,22.986736297607422
unit_051,2023-07-07 06:00:00,24.34303855895996
unit_051,2023-07-07 07:00:00,25.955734252929688
unit_051,2023-07-07 08:00:00,27.54592514038086
unit_051,2023-07-07 09:00:00,28.469884872436523
unit_051,2023-07-07 10:00:00,28.57568359375
unit_051,2023-07-07 11:00:00,28.53807258605957
unit_051,2023-07-07 12:00:00,27.133995056152344
unit_051,2023-07-07 13:00:00,26.208532333374023
unit_051,2023-07-07 14:00:00,26.119844436645508
unit_051,2023-07-07 15:00:00,27.163291931152344
unit_051,2023-07-07 16:00:00,28.684165954589844
unit_051,2023-07-07 17:00:00,31.203428268432617
unit_051,2023-07-07 18:00:00,32.693180084228516
unit_051,2023-07-07 19:00:00,32.6834716796875
unit_051,2023-07-07 20:00:00,30.957788467407227
unit_051,2023-07-07 21:00:00,28.67778968811035
unit_051,2023-07-07 22:00:00,25.614299774169922
unit_051,2023-07-07 23:00:00,23.332901000976562
unit_051,2023-07-08 00:00:00,22.412492752075195
unit_051,2023-07-08 01:00:00,22.044919967651367
unit_051,2023-07-08 02:00:00,21.744800567626953
unit_051,2023-07-08 03:00:00,22.246660232543945
unit_051,2023-07-08 04:00:00,22.43353271484375
unit_051,2023-07-08 05:00:00,23.221303939819336
unit_051,2023-07-08 06:00:00,24.32415771484375
unit_051,2023-07-08 07:00:00,26.019392013549805
unit_051,2023-07-08 08:00:00,27.316883087158203
unit_051,2023-07-08 09:00:00,28.124311447143555
unit_051,2023-07-08 10:00:00,28.29378890991211
unit_051,2023-07-08 11:00:00,27.839427947998047
unit_051,2023-07-08 12:00:00,26.463001251220703
unit_051,2023-07-08 13:00:00,25.716073989868164
unit_051,2023-07-08 14:00:00,25.38622283935547
unit_051,2023-07-08 15:00:00,26.388687133789062
unit_051,2023-07-08 16:00:00,28.203624725341797
unit_051,2023-07-08 17:00:00,30.341474533081055
unit_051,2023-07-08 18:00:00,31.85865020751953
unit_051,2023-07-08 19:00:00,32.15306854248047
unit_051,2023-07-08 20:00:00,30.329910278320312
unit_051,2023-07-08 21:00:00,28.194690704345703
unit_051,2023-07-08 22:00:00,24.937875747680664
unit_051,2023-07-08 23:00:00,22.85968780517578
unit_051,2023-07-09 00:00:00,21.128812789916992
unit_051,2023-07-09 01:00:00,20.854154586791992
unit_051,2023-07-09 02:00:00,20.856260299682617
unit_051,2023-07-09 03:00:00,21.19681167602539
unit_051,2023-07-09 04:00:00,21.609575271606445
unit_051,2023-07-09 05:00:00,22.68553924560547
unit_051,2023-07-09 06:00:00,24.19332504272461
unit_051,2023-07-09 07:00:00,25.653966903686523
unit_051,2023-07-09 08:00:00,26.717947006225586
unit_051,2023-07-09 09:00:00,27.74171257019043
unit_051,2023-07-09 10:00:00,27.732131958007812
unit_051,2023-07-09 11:00:00,27.142141342163086
unit_051,2023-07-09 12:00:00,26.061887741088867
unit_051,2023-07-09 13:00:00,25.287641525268555
unit_051,2023-07-09 14:00:00,25.353839874267578
unit_051,2023-07-09 15:00:00,26.490970611572266
unit_051,2023-07-09 16:00:00,28.237998962402344
unit_051,2023-07-09 17:00:00,30.361799240112305
unit_051,2023-07-09 18:00:00,31.903615951538086
unit_051,2023-07-09 19:00:00,31.74091148376465
unit_051,2023-07-09 20:00:00,30.17659568786621
unit_051,2023-07-09 21:00:00,27.62779426574707
unit_051,2023-07-09 22:00:00,24.763181686401367
unit_051,2023-07-09 23:00:00,23.051944732666016
unit_051,2023-07-10 00:00:00,22.38026237487793
unit_051,2023-07-10 01:00:00,22.52388572692871
unit_051,2023-07-10 02:00:00,22.499893188476562
unit_051,2023-07-10 03:00:00,22.845876693725586
unit_051,2023-07-10 04:00:00,23.102445602416992
unit_051,2023-07-10 05:00:00,23.792383193969727
unit_051,2023-07-10 06:00:00,25.079870223999023
unit_051,2023-07-10 07:00:00,26.677804946899414
unit_051,2023-07-10 08:00:00,27.993621826171875
unit_051,2023-07-10 09:00:00,28.8647403717041
unit_051,2023-07-10 10:00:00,29.14254379272461
unit_051,2023-07-10 11:00:00,28.290285110473633
unit_051,2023-07-10 12:00:00,27.027801513671875
unit_051,2023-07-10 13:00:00,26.719051361083984
unit_051,2023-07-10 14:00:00,26.540882110595703
unit_051,2023-07-10 15:00:00,27.556907653808594
unit_051,2023-07-10 16:00:00,29.348390579223633
unit_051,2023-07-10 17:00:00,31.740785598754883
unit_051,2023-07-10 18:00:00,33.39628982543945
unit_051,2023-07-10 19:00:00,33.73692321777344
unit_051,2023-07-10 20:00:00,31.82882308959961
unit_051,2023-07-10 21:00:00,29.455331802368164
unit_051,2023-07-10 22:00:00,26.18913459777832
unit_051,2023-07-10 23:00:00,23.756546020507812
unit_051,2023-07-11 00:00:00,23.253889083862305
unit_051,2023-07-11 01:00:00,22.667560577392578
unit_051,2023-07-11 02:00:00,22.439584732055664
unit_051,2023-07-11 03:00:00,22.516218185424805
unit_051,2023-07-11 04:00:00,22.921340942382812
unit_051,2023-07-11 05:00:00,23.802215576171875
unit_051,2023-07-11 06:00:00,25.100669860839844
unit_051,2023-07-11 07:00:00,26.824077606201172
unit_051,2023-07-11 08:00:00,28.16058921813965
unit_051,2023-07-11 09:00:00,29.009685516357422
unit_051,2023-07-11 10:00:00,29.075408935546875
unit_051,2023-07-11 11:00:00,28.243635177612305
unit_051,2023-07-11 12:00:00,27.347837448120117
unit_051,2023-07-11 13:00:00,26.69805908203125
unit_051,2023-07-11 14:00:00,26.733125686645508
unit_051,2023-07-11 15:00:00,28.070283889770508
unit_051,2023-07-11 16:00:00,29.884817123413086
unit_051,2023-07-11 17:00:00,32.079505920410156
unit_051,2023-07-11 18:00:00,33.362449645996094
unit_051,2023-07-11 19:00:00,33.199954986572266
unit_051,2023-07-11 20:00:00,31.766450881958008
unit_051,2023-07-11 21:00:00,28.93701171875
unit_051,2023-07-11 22:00:00,25.98713493347168
unit_051,2023-07-11 23:00:00,24.4768009185791
unit_051,2023-07-12 00:00:00,23.030078887939453
unit_051,2023-07-12 01:00:00,22.836881637573242
unit_051,2023-07-12 02:00:00,23.013965606689453
unit_051,2023-07-12 03:00:00,23.494213104248047
unit_051,2023-07-12 04:00:00,23.83049201965332
unit_051,2023-07-12 05:00:00,24.665611267089844
unit_051,2023-07-12 06:00:00,25.989700317382812
unit_051,2023-07-12 07:00:00,27.54378890991211
unit_051,2023-07-12 08:00:00,28.876686096191406
unit_051,2023-07-12 09:00:00,29.662899017333984
unit_051,2023-07-12 10:00:00,29.727434158325195
unit_051,2023-07-12 11:00:00,29.106731414794922
unit_051,2023-07-12 12:00:00,27.664657592773438
unit_051,2023-07-12 13:00:00,27.095491409301758
unit_051,2023-07-12 14:00:00,26.902864456176758
unit_051,2023-07-12 15:00:00,27.592649459838867
unit_051,2023-07-12 16:00:00,29.26335334777832
unit_051,2023-07-12 17:00:00,31.487709045410156
unit_051,2023-07-12 18:00:00,33.12412643432617
unit_051,2023-07-12 19:00:00,33.39883041381836
unit_051,2023-07-12 20:00:00,31.475099563598633
unit_051,2023-07-12 21:00:00,29.15953254699707
unit_051,2023-07-12 22:00:00,26.490652084350586
unit_051,2023-07-12 23:00:00,24.089111328125
unit_051,2023-07-13 00:00:00,22.98108673095703
unit_051,2023-07-13 01:00:00,22.899934768676758
unit_051,2023-07-13 02:00:00,22.954782485961914
unit_051,2023-07-13 03:00:00,23.022077560424805
unit_051,2023-07-13 04:00:00,23.484540939331055
unit_051,2023-07-13 05:00:00,24.487960815429688
unit_051,2023-07-13 06:00:00,25.652986526489258
unit_051,2023-07-13 07:00:00,27.349794387817383
unit_051,2023-07-13 08:00:00,28.83985137939453
unit_051,2023-07-13 09:00:00,29.89898681640625
unit_051,2023-07-13 10:00:00,30.008325576782227
unit_051,2023-07-13 11:00:00,29.4462890625
unit_051,2023-07-13 12:00:00,28.4473819732666
unit_051,2023-07-13 13:00:00,28.333669662475586
unit_051,2023-07-13 14:00:00,28.297683715820312
unit_051,2023-07-13 15:00:00,29.741071701049805
unit_051,2023-07-13 16:00:00,31.841121673583984
unit_051,2023-07-13 17:00:00,34.29951095581055
unit_051,2023-07-13 18:00:00,35.533790588378906
unit_051,2023-07-13 19:00:00,35.10401153564453
unit_051,2023-07-13 20:00:00,33.56344985961914
unit_051,2023-07-13 21:00:00,30.610122680664062
unit_051,2023-07-13 22:00:00,27.33371925354004
unit_051,2023-07-13 23:00:00,25.186336517333984
unit_052,2023-06-30 00:00:00,5.024815082550049
unit_052,2023-06-30 01:00:00,5.663542747497559
unit_052,2023-06-30 02:00:00,5.980818748474121
unit_052,2023-06-30 03:00:00,6.51639461517334
unit_052,2023-06-30 04:00:00,6.263594150543213
unit_052,2023-06-30 05:00:00,8.027559280395508
unit_052,2023-06-30 06:00:00,10.422133445739746
unit_052,2023-06-30 07:00:00,11.41112995147705
unit_052,2023-06-30 08:00:00,12.578831672668457
unit_052,2023-06-30 09:00:00,12.57971477508545
unit_052,2023-06-30 10:00:00,12.265640258789062
unit_052,2023-06-30 11:00:00,12.112314224243164
unit_052,2023-06-30 12:00:00,11.840761184692383
unit_052,2023-06-30 13:00:00,12.336578369140625
unit_052,2023-06-30 14:00:00,12.092945098876953
unit_052,2023-06-30 15:00:00,14.267480850219727
unit_052,2023-06-30 16:00:00,16.502010345458984
unit_052,2023-06-30 17:00:00,18.654956817626953
unit_052,2023-06-30 18:00:00,20.275686264038086
unit_052,2023-06-30 19:00:00,20.33298110961914
unit_052,2023-06-30 20:00:00,17.895681381225586
unit_052,2023-06-30 21:00:00,15.247745513916016
unit_052,2023-06-30 22:00:00,13.577957153320312
unit_052,2023-06-30 23:00:00,10.20425033569336
unit_052,2023-07-01 00:00:00,8.992816925048828
unit_052,2023-07-01 01:00:00,8.596944808959961
unit_052,2023-07-01 02:00:00,9.228904724121094
unit_052,2023-07-01 03:00:00,9.868228912353516
unit_052,2023-07-01 04:00:00,11.54033088684082
unit_052,2023-07-01 05:00:00,11.01708984375
unit_052,2023-07-01 06:00:00,11.158252716064453
unit_052,2023-07-01 07:00:00,12.798603057861328
unit_052,2023-07-01 08:00:00,13.433354377746582
unit_052,2023-07-01 09:00:00,13.499648094177246
unit_052,2023-07-01 10:00:00,13.757576942443848
unit_052,2023-07-01 11:00:00,12.92037582397461
unit_052,2023-07-01 12:00:00,12.711626052856445
unit_052,2023-07-01 13:00:00,12.504714012145996
unit_052,2023-07-01 14:00:00,13.63839054107666
unit_052,2023-07-01 15:00:00,14.089299201965332
unit_052,2023-07-01 16:00:00,14.596372604370117
unit_052,2023-07-01 17:00:00,15.874427795410156
unit_052,2023-07-01 18:00:00,17.36182403564453
unit_052,2023-07-01 19:00:00,17.94965171813965
unit_052,2023-07-01 20:00:00,16.17258071899414
unit_052,2023-07-01 21:00:00,14.336856842041016
unit_052,2023-07-01 22:00:00,12.032246589660645
unit_052,2023-07-01 23:00:00,10.210694313049316
unit_052,2023-07-02 00:00:00,9.417093276977539
unit_052,2023-07-02 01:00:00,9.36996078491211
unit_052,2023-07-02 02:00:00,9.115992546081543
unit_052,2023-07-02 03:00:00,9.51434326171875
unit_052,2023-07-02 04:00:00,10.493622779846191
unit_052,2023-07-02 05:00:00,11.62906265258789
unit_052,2023-07-02 06:00:00,13.09149169921875
unit_052,2023-07-02 07:00:00,12.76233959197998
unit_052,2023-07-02 08:00:00,14.028048515319824
unit_052,2023-07-02 09:00:00,14.822771072387695
unit_052,2023-07-02 10:00:00,13.932479858398438
unit_052,2023-07-02 11:00:00,12.841259002685547
unit_052,2023-07-02 12:00:00,13.004576683044434
unit_052,2023-07-02 13:00:00,11.749077796936035
unit_052,2023-07-02 14:00:00,11.720480918884277
unit_052,2023-07-02 15:00:00,12.452058792114258
unit_052,2023-07-02 16:00:00,13.870265007019043
unit_052,2023-07-02 17:00:00,14.21373176574707
unit_052,2023-07-02 18:00:00,15.296112060546875
unit_052,2023-07-02 19:00:00,15.667325973510742
unit_052,2023-07-02 20:00:00,14.654830932617188
unit_052,2023-07-02 21:00:00,13.47004222869873
unit_052,2023-07-02 22:00:00,12.234977722167969
unit_052,2023-07-02 23:00:00,10.460034370422363
unit_052,2023-07-03 00:00:00,10.091914176940918
unit_052,2023-07-03 01:00:00,9.866120338439941
unit_052,2023-07-03 02:00:00,9.65589714050293
unit_052,2023-07-03 03:00:00,10.049263000488281
unit_052,2023-07-03 04:00:00,10.443745613098145
unit_052,2023-07-03 05:00:00,10.610482215881348
unit_052,2023-07-03 06:00:00,12.28597640991211
unit_052,2023-07-03 07:00:00,13.505127906799316
unit_052,2023-07-03 08:00:00,14.376184463500977
unit_052,2023-07-03 09:00:00,14.350604057312012
unit_052,2023-07-03 10:00:00,14.981515884399414
unit_052,2023-07-03 11:00:00,14.899487495422363
unit_052,2023-07-03 12:00:00,14.072090148925781
unit_052,2023-07-03 13:00:00,13.759357452392578
unit_052,2023-07-03 14:00:00,13.095413208007812
unit_052,2023-07-03 15:00:00,13.957616806030273
unit_052,2023-07-03 16:00:00,15.988441467285156
unit_052,2023-07-03 17:00:00,18.130949020385742
unit_052,2023-07-03 18:00:00,19.285865783691406
unit_052,2023-07-03 19:00:00,19.049222946166992
unit_052,2023-07-03 20:00:00,17.52843475341797
unit_052,2023-07-03 21:00:00,15.787796974182129
unit_052,2023-07-03 22:00:00,13.419819831848145
unit_052,2023-07-03 23:00:00,11.615942001342773
unit_052,2023-07-04 00:00:00,11.21867561340332
unit_052,2023-07-04 01:00:00,10.853377342224121
unit_052,2023-07-04 02:00:00,11.500456809997559
unit_052,2023-07-04 03:00:00,11.602104187011719
unit_052,2023-07-04 04:00:00,12.294057846069336
unit_052,2023-07-04 05:00:00,12.824726104736328
unit_052,2023-07-04 06:00:00,13.754121780395508
unit_052,2023-07-04 07:00:00,14.760265350341797
unit_052,2023-07-04 08:00:00,15.835447311401367
unit_052,2023-07-04 09:00:00,16.126544952392578
unit_052,2023-07-04 10:00:00,16.19867706298828
unit_052,2023-07-04 11:00:00,15.495133399963379
unit_052,2023-07-04 12:00:00,15.027908325195312
unit_052,2023-07-04 13:00:00,14.56840991973877
unit_052,2023-07-04 14:00:00,14.710615158081055
unit_052,2023-07-04 15:00:00,15.468789100646973
unit_052,2023-07-04 16:00:00,16.494609832763672
unit_052,2023-07-04 17:00:00,18.183195114135742
unit_052,2023-07-04 18:00:00,18.58348274230957
unit_052,2023-07-04 19:00:00,18.07049560546875
unit_052,2023-07-04 20:00:00,17.036849975585938
unit_052,2023-07-04 21:00:00,14.950675964355469
unit_052,2023-07-04 22:00:00,12.35761547088623
unit_052,2023-07-04 23:00:00,10.667439460754395
unit_052,2023-07-05 00:00:00,9.590131759643555
unit_052,2023-07-05 01:00:00,9.892596244812012
unit_052,2023-07-05 02:00:00,9.5888032913208
unit_052,2023-07-05 03:00:00,9.502159118652344
unit_052,2023-07-05 04:00:00,9.570198059082031
unit_052,2023-07-05 05:00:00,10.588723182678223
unit_052,2023-07-05 06:00:00,11.959749221801758
unit_052,2023-07-05 07:00:00,12.496973991394043
unit_052,2023-07-05 08:00:00,14.341754913330078
unit_052,2023-07-05 09:00:00,14.64242935180664
unit_052,2023-07-05 10:00:00,15.004913330078125
unit_052,2023-07-05 11:00:00,14.47720718383789
unit_052,2023-07-05 12:00:00,13.409934997558594
unit_052,2023-07-05 13:00:00,13.099960327148438
unit_052,2023-07-05 14:00:00,12.826266288757324
unit_052,2023-07-05 15:00:00,13.702861785888672
unit_052,2023-07-05 16:00:00,14.900073051452637
unit_052,2023-07-05 17:00:00,16.56045913696289
unit_052,2023-07-05 18:00:00,18.553627014160156
unit_052,2023-07-05 19:00:00,19.193567276000977
unit_052,2023-07-05 20:00:00,17.517620086669922
unit_052,2023-07-05 21:00:00,16.416053771972656
unit_052,2023-07-05 22:00:00,13.935195922851562
unit_052,2023-07-05 23:00:00,11.6754789352417
unit_052,2023-07-06 00:00:00,10.968558311462402
unit_052,2023-07-06 01:00:00,10.758354187011719
unit_052,2023-07-06 02:00:00,11.084146499633789
unit_052,2023-07-06 03:00:00,11.352320671081543
unit_052,2023-07-06 04:00:00,11.413932800292969
unit_052,2023-07-06 05:00:00,11.772283554077148
unit_052,2023-07-06 06:00:00,12.386716842651367
unit_052,2023-07-06 07:00:00,12.717986106872559
unit_052,2023-07-06 08:00:00,13.272839546203613
unit_052,2023-07-06 09:00:00,13.850794792175293
unit_052,2023-07-06 10:00:00,13.879685401916504
unit_052,2023-07-06 11:00:00,13.598174095153809
unit_052,2023-07-06 12:00:00,13.081472396850586
unit_052,2023-07-06 13:00:00,12.849674224853516
unit_052,2023-07-06 14:00:00,12.680641174316406
unit_052,2023-07-06 15:00:00,13.135231971740723
unit_052,2023-07-06 16:00:00,14.26441764831543
unit_052,2023-07-06 17:00:00,15.548212051391602
unit_052,2023-07-06 18:00:00,17.027061462402344
unit_052,2023-07-06 19:00:00,16.78421974182129
unit_052,2023-07-06 20:00:00,15.921295166015625
unit_052,2023-07-06 21:00:00,14.866551399230957
unit_052,2023-07-06 22:00:00,13.079462051391602
unit_052,2023-07-06 23:00:00,11.801562309265137
unit_052,2023-07-07 00:00:00,10.786581993103027
unit_052,2023-07-07 01:00:00,10.892900466918945
unit_052,2023-07-07 02:00:00,11.027909278869629
unit_052,2023-07-07 03:00:00,11.28226375579834
unit_052,2023-07-07 04:00:00,11.474430084228516
unit_052,2023-07-07 05:00:00,12.184181213378906
unit_052,2023-07-07 06:00:00,13.157184600830078
unit_052,2023-07-07 07:00:00,14.269790649414062
unit_052,2023-07-07 08:00:00,15.344862937927246
unit_052,2023-07-07 09:00:00,16.038991928100586
unit_052,2023-07-07 10:00:00,16.28076934814453
unit_052,2023-07-07 11:00:00,15.722941398620605
unit_052,2023-07-07 12:00:00,15.318473815917969
unit_052,2023-07-07 13:00:00,15.25442886352539
unit_052,2023-07-07 14:00:00,15.171401023864746
unit_052,2023-07-07 15:00:00,15.953822135925293
unit_052,2023-07-07 16:00:00,16.897686004638672
unit_052,2023-07-07 17:00:00,18.1683292388916
unit_052,2023-07-07 18:00:00,19.187549591064453
unit_052,2023-07-07 19:00:00,19.137508392333984
unit_052,2023-07-07 20:00:00,17.58893394470215
unit_052,2023-07-07 21:00:00,15.828084945678711
unit_052,2023-07-07 22:00:00,13.638364791870117
unit_052,2023-07-07 23:00:00,11.917348861694336
unit_052,2023-07-08 00:00:00,11.471840858459473
unit_052,2023-07-08 01:00:00,11.259971618652344
unit_052,2023-07-08 02:00:00,11.396720886230469
unit_052,2023-07-08 03:00:00,11.414374351501465
unit_052,2023-07-08 04:00:00,11.533036231994629
unit_052,2023-07-08 05:00:00,12.00352668762207
unit_052,2023-07-08 06:00:00,12.851614952087402
unit_052,2023-07-08 07:00:00,13.712919235229492
unit_052,2023-07-08 08:00:00,14.182943344116211
unit_052,2023-07-08 09:00:00,14.451679229736328
unit_052,2023-07-08 10:00:00,14.555160522460938
unit_052,2023-07-08 11:00:00,14.305583000183105
unit_052,2023-07-08 12:00:00,13.295945167541504
unit_052,2023-07-08 13:00:00,12.876810073852539
unit_052,2023-07-08 14:00:00,12.529989242553711
unit_052,2023-07-08 15:00:00,13.046039581298828
unit_052,2023-07-08 16:00:00,14.197999000549316
unit_052,2023-07-08 17:00:00,15.691282272338867
unit_052,2023-07-08 18:00:00,16.800373077392578
unit_052,2023-07-08 19:00:00,17.030841827392578
unit_052,2023-07-08 20:00:00,15.961797714233398
unit_052,2023-07-08 21:00:00,14.786018371582031
unit_052,2023-07-08 22:00:00,12.885913848876953
unit_052,2023-07-08 23:00:00,11.476234436035156
unit_052,2023-07-09 00:00:00,10.914997100830078
unit_052,2023-07-09 01:00:00,10.878113746643066
unit_052,2023-07-09 02:00:00,11.074966430664062
unit_052,2023-07-09 03:00:00,11.296884536743164
unit_052,2023-07-09 04:00:00,11.486278533935547
unit_052,2023-07-09 05:00:00,12.05322265625
unit_052,2023-07-09 06:00:00,13.018590927124023
unit_052,2023-07-09 07:00:00,13.736793518066406
unit_052,2023-07-09 08:00:00,14.348328590393066
unit_052,2023-07-09 09:00:00,14.825199127197266
unit_052,2023-07-09 10:00:00,14.828946113586426
unit_052,2023-07-09 11:00:00,14.280561447143555
unit_052,2023-07-09 12:00:00,13.639963150024414
unit_052,2023-07-09 13:00:00,13.291250228881836
unit_052,2023-07-09 14:00:00,13.008726119995117
unit_052,2023-07-09 15:00:00,13.860859870910645
