series_id,timestamp,prediction
unit_054,2023-07-11 15:00:00,11.58459758758545
unit_054,2023-07-11 16:00:00,13.4947509765625
unit_054,2023-07-11 17:00:00,16.005056381225586
unit_054,2023-07-11 18:00:00,18.024850845336914
unit_054,2023-07-11 19:00:00,18.77171516418457
unit_054,2023-07-11 20:00:00,17.676359176635742
unit_054,2023-07-11 21:00:00,14.866147994995117
unit_054,2023-07-11 22:00:00,11.653066635131836
unit_054,2023-07-11 23:00:00,9.0301513671875
unit_054,2023-07-12 00:00:00,7.3916802406311035
unit_054,2023-07-12 01:00:00,7.398103713989258
unit_054,2023-07-12 02:00:00,7.499192714691162
unit_054,2023-07-12 03:00:00,8.163866996765137
unit_054,2023-07-12 04:00:00,8.49197006225586
unit_054,2023-07-12 05:00:00,9.001727104187012
unit_054,2023-07-12 06:00:00,10.014653205871582
unit_054,2023-07-12 07:00:00,11.52260684967041
unit_054,2023-07-12 08:00:00,13.069486618041992
unit_054,2023-07-12 09:00:00,14.175097465515137
unit_054,2023-07-12 10:00:00,14.773638725280762
unit_054,2023-07-12 11:00:00,14.335243225097656
unit_054,2023-07-12 12:00:00,13.244399070739746
unit_054,2023-07-12 13:00:00,11.97773265838623
unit_054,2023-07-12 14:00:00,11.295923233032227
unit_054,2023-07-12 15:00:00,11.794300079345703
unit_054,2023-07-12 16:00:00,13.684244155883789
unit_054,2023-07-12 17:00:00,16.11231231689453
unit_054,2023-07-12 18:00:00,18.036048889160156
unit_054,2023-07-12 19:00:00,18.715606689453125
unit_054,2023-07-12 20:00:00,17.593727111816406
unit_054,2023-07-12 21:00:00,14.833219528198242
unit_054,2023-07-12 22:00:00,11.69913387298584
unit_054,2023-07-12 23:00:00,9.153779029846191
unit_054,2023-07-13 00:00:00,7.5055742263793945
unit_054,2023-07-13 01:00:00,7.610725402832031
unit_054,2023-07-13 02:00:00,7.764242649078369
unit_054,2023-07-13 03:00:00,8.489178657531738
unit_054,2023-07-13 04:00:00,8.840518951416016
unit_054,2023-07-13 05:00:00,9.377355575561523
unit_054,2023-07-13 06:00:00,10.45343017578125
unit_054,2023-07-13 07:00:00,12.059904098510742
unit_054,2023-07-13 08:00:00,13.718816757202148
unit_054,2023-07-13 09:00:00,14.909660339355469
unit_054,2023-07-13 10:00:00,15.543845176696777
unit_054,2023-07-13 11:00:00,15.069976806640625
unit_054,2023-07-13 12:00:00,13.885936737060547
unit_054,2023-07-13 13:00:00,12.508665084838867
unit_054,2023-07-13 14:00:00,11.78664779663086
unit_054,2023-07-13 15:00:00,12.345257759094238
unit_054,2023-07-13 16:00:00,14.386043548583984
unit_054,2023-07-13 17:00:00,17.004093170166016
unit_054,2023-07-13 18:00:00,19.052021026611328
unit_054,2023-07-13 19:00:00,19.745405197143555
unit_054,2023-07-13 20:00:00,18.50816535949707
unit_054,2023-07-13 21:00:00,15.528882026672363
unit_054,2023-07-13 22:00:00,12.195121765136719
unit_054,2023-07-13 23:00:00,9.511985778808594
unit_055,2023-06-30 00:00:00,5.594205856323242
unit_055,2023-06-30 01:00:00,5.580299377441406
unit_055,2023-06-30 02:00:00,5.6960649490356445
unit_055,2023-06-30 03:00:00,6.757826328277588
unit_055,2023-06-30 04:00:00,7.507685661315918
unit_055,2023-06-30 05:00:00,8.148674011230469
unit_055,2023-06-30 06:00:00,9.318354606628418
unit_055,2023-06-30 07:00:00,11.135885238647461
unit_055,2023-06-30 08:00:00,13.13077163696289
unit_055,2023-06-30 09:00:00,14.751606941223145
unit_055,2023-06-30 10:00:00,15.88441276550293
unit_055,2023-06-30 11:00:00,15.616758346557617
unit_055,2023-06-30 12:00:00,14.458235740661621
unit_055,2023-06-30 13:00:00,13.050226211547852
unit_055,2023-06-30 14:00:00,12.356992721557617
unit_055,2023-06-30 15:00:00,13.19083309173584
unit_055,2023-06-30 16:00:00,15.755340576171875
unit_055,2023-06-30 17:00:00,18.809160232543945
unit_055,2023-06-30 18:00:00,21.041271209716797
unit_055,2023-06-30 19:00:00,21.876995086669922
unit_055,2023-06-30 20:00:00,20.49340057373047
unit_055,2023-06-30 21:00:00,17.12113380432129
unit_055,2023-06-30 22:00:00,13.245226860046387
unit_055,2023-06-30 23:00:00,10.039840698242188
unit_055,2023-07-01 00:00:00,7.971512317657471
unit_055,2023-07-01 01:00:00,7.494410514831543
unit_055,2023-07-01 02:00:00,7.287723541259766
unit_055,2023-07-01 03:00:00,8.06637191772461
unit_055,2023-07-01 04:00:00,8.454045295715332
unit_055,2023-07-01 05:00:00,8.971885681152344
unit_055,2023-07-01 06:00:00,9.996971130371094
unit_055,2023-07-01 07:00:00,11.57182788848877
unit_055,2023-07-01 08:00:00,13.294002532958984
unit_055,2023-07-01 09:00:00,14.655580520629883
unit_055,2023-07-01 10:00:00,15.532992362976074
unit_055,2023-07-01 11:00:00,15.198951721191406
unit_055,2023-07-01 12:00:00,13.9536771774292
unit_055,2023-07-01 13:00:00,12.377514839172363
unit_055,2023-07-01 14:00:00,11.390583992004395
unit_055,2023-07-01 15:00:00,11.766622543334961
unit_055,2023-07-01 16:00:00,13.811929702758789
unit_055,2023-07-01 17:00:00,16.690139770507812
unit_055,2023-07-01 18:00:00,19.213294982910156
unit_055,2023-07-01 19:00:00,20.46872329711914
unit_055,2023-07-01 20:00:00,19.7144832611084
unit_055,2023-07-01 21:00:00,16.802621841430664
unit_055,2023-07-01 22:00:00,13.072042465209961
unit_055,2023-07-01 23:00:00,9.759211540222168
unit_055,2023-07-02 00:00:00,8.19681453704834
unit_055,2023-07-02 01:00:00,7.702767848968506
unit_055,2023-07-02 02:00:00,7.588419437408447
unit_055,2023-07-02 03:00:00,8.460458755493164
unit_055,2023-07-02 04:00:00,8.91518783569336
unit_055,2023-07-02 05:00:00,9.371808052062988
unit_055,2023-07-02 06:00:00,10.207229614257812
unit_055,2023-07-02 07:00:00,11.541666030883789
unit_055,2023-07-02 08:00:00,13.046012878417969
unit_055,2023-07-02 09:00:00,14.222257614135742
unit_055,2023-07-02 10:00:00,15.073345184326172
unit_055,2023-07-02 11:00:00,14.781608581542969
unit_055,2023-07-02 12:00:00,13.65864086151123
unit_055,2023-07-02 13:00:00,12.284667015075684
unit_055,2023-07-02 14:00:00,11.353897094726562
unit_055,2023-07-02 15:00:00,11.625311851501465
unit_055,2023-07-02 16:00:00,13.510672569274902
unit_055,2023-07-02 17:00:00,16.146684646606445
unit_055,2023-07-02 18:00:00,18.589345932006836
unit_055,2023-07-02 19:00:00,19.976093292236328
unit_055,2023-07-02 20:00:00,19.437070846557617
unit_055,2023-07-02 21:00:00,16.774112701416016
unit_055,2023-07-02 22:00:00,13.205229759216309
unit_055,2023-07-02 23:00:00,9.975730895996094
unit_055,2023-07-03 00:00:00,6.964656352996826
unit_055,2023-07-03 01:00:00,6.5169453620910645
unit_055,2023-07-03 02:00:00,6.406410217285156
unit_055,2023-07-03 03:00:00,7.611701011657715
unit_055,2023-07-03 04:00:00,8.237480163574219
unit_055,2023-07-03 05:00:00,8.869796752929688
unit_055,2023-07-03 06:00:00,10.156068801879883
unit_055,2023-07-03 07:00:00,12.206964492797852
unit_055,2023-07-03 08:00:00,14.552009582519531
unit_055,2023-07-03 09:00:00,16.43231201171875
unit_055,2023-07-03 10:00:00,17.7906551361084
unit_055,2023-07-03 11:00:00,17.550947189331055
unit_055,2023-07-03 12:00:00,16.23482894897461
unit_055,2023-07-03 13:00:00,14.359646797180176
unit_055,2023-07-03 14:00:00,12.971760749816895
unit_055,2023-07-03 15:00:00,13.26040267944336
unit_055,2023-07-03 16:00:00,15.807147979736328
unit_055,2023-07-03 17:00:00,19.584081649780273
unit_055,2023-07-03 18:00:00,23.14553451538086
unit_055,2023-07-03 19:00:00,25.231782913208008
unit_055,2023-07-03 20:00:00,24.456134796142578
unit_055,2023-07-03 21:00:00,20.574655532836914
unit_055,2023-07-03 22:00:00,15.357757568359375
unit_055,2023-07-03 23:00:00,10.683126449584961
unit_055,2023-07-04 00:00:00,8.010690689086914
unit_055,2023-07-04 01:00:00,7.48637056350708
unit_055,2023-07-04 02:00:00,7.3408637046813965
unit_055,2023-07-04 03:00:00,8.29248046875
unit_055,2023-07-04 04:00:00,8.787202835083008
unit_055,2023-07-04 05:00:00,9.344343185424805
unit_055,2023-07-04 06:00:00,10.435270309448242
unit_055,2023-07-04 07:00:00,12.195886611938477
unit_055,2023-07-04 08:00:00,14.249589920043945
unit_055,2023-07-04 09:00:00,15.969048500061035
unit_055,2023-07-04 10:00:00,17.20208168029785
unit_055,2023-07-04 11:00:00,17.09855842590332
unit_055,2023-07-04 12:00:00,16.081836700439453
unit_055,2023-07-04 13:00:00,14.505749702453613
unit_055,2023-07-04 14:00:00,13.196327209472656
unit_055,2023-07-04 15:00:00,13.248218536376953
unit_055,2023-07-04 16:00:00,15.184616088867188
unit_055,2023-07-04 17:00:00,18.25891876220703
unit_055,2023-07-04 18:00:00,21.328968048095703
unit_055,2023-07-04 19:00:00,23.23386573791504
unit_055,2023-07-04 20:00:00,22.88291358947754
unit_055,2023-07-04 21:00:00,19.863901138305664
unit_055,2023-07-04 22:00:00,15.616546630859375
unit_055,2023-07-04 23:00:00,11.69976806640625
unit_055,2023-07-05 00:00:00,8.416604042053223
unit_055,2023-07-05 01:00:00,7.822514533996582
unit_055,2023-07-05 02:00:00,7.65986967086792
unit_055,2023-07-05 03:00:00,8.674081802368164
unit_055,2023-07-05 04:00:00,9.271034240722656
unit_055,2023-07-05 05:00:00,9.898382186889648
unit_055,2023-07-05 06:00:00,11.130160331726074
unit_055,2023-07-05 07:00:00,13.075884819030762
unit_055,2023-07-05 08:00:00,15.270746231079102
unit_055,2023-07-05 09:00:00,17.065685272216797
unit_055,2023-07-05 10:00:00,18.283599853515625
unit_055,2023-07-05 11:00:00,18.053817749023438
unit_055,2023-07-05 12:00:00,16.788549423217773
unit_055,2023-07-05 13:00:00,14.964969635009766
unit_055,2023-07-05 14:00:00,13.612117767333984
unit_055,2023-07-05 15:00:00,13.80128002166748
unit_055,2023-07-05 16:00:00,15.992525100708008
unit_055,2023-07-05 17:00:00,19.31768798828125
unit_055,2023-07-05 18:00:00,22.48110580444336
unit_055,2023-07-05 19:00:00,24.320470809936523
unit_055,2023-07-05 20:00:00,23.729904174804688
unit_055,2023-07-05 21:00:00,20.375593185424805
unit_055,2023-07-05 22:00:00,15.859474182128906
unit_055,2023-07-05 23:00:00,11.719001770019531
unit_055,2023-07-06 00:00:00,8.89901351928711
unit_055,2023-07-06 01:00:00,8.448204040527344
unit_055,2023-07-06 02:00:00,8.367814064025879
unit_055,2023-07-06 03:00:00,9.240116119384766
unit_055,2023-07-06 04:00:00,9.74116039276123
unit_055,2023-07-06 05:00:00,10.354619026184082
unit_055,2023-07-06 06:00:00,11.509157180786133
unit_055,2023-07-06 07:00:00,13.265369415283203
unit_055,2023-07-06 08:00:00,15.156864166259766
unit_055,2023-07-06 09:00:00,16.57219123840332
unit_055,2023-07-06 10:00:00,17.47417449951172
unit_055,2023-07-06 11:00:00,17.090131759643555
unit_055,2023-07-06 12:00:00,15.7933349609375
unit_055,2023-07-06 13:00:00,14.143413543701172
unit_055,2023-07-06 14:00:00,13.053142547607422
unit_055,2023-07-06 15:00:00,13.350519180297852
unit_055,2023-07-06 16:00:00,15.396219253540039
unit_055,2023-07-06 17:00:00,18.312576293945312
unit_055,2023-07-06 18:00:00,20.99580955505371
unit_055,2023-07-06 19:00:00,22.39153480529785
unit_055,2023-07-06 20:00:00,21.610546112060547
unit_055,2023-07-06 21:00:00,18.498764038085938
unit_055,2023-07-06 22:00:00,14.498787879943848
unit_055,2023-07-06 23:00:00,10.927104949951172
unit_055,2023-07-07 00:00:00,8.364297866821289
unit_055,2023-07-07 01:00:00,8.062448501586914
unit_055,2023-07-07 02:00:00,8.113604545593262
unit_055,2023-07-07 03:00:00,9.057048797607422
unit_055,2023-07-07 04:00:00,9.581635475158691
unit_055,2023-07-07 05:00:00,10.193410873413086
unit_055,2023-07-07 06:00:00,11.316167831420898
unit_055,2023-07-07 07:00:00,13.076189994812012
unit_055,2023-07-07 08:00:00,15.021684646606445
unit_055,2023-07-07 09:00:00,16.520652770996094
unit_055,2023-07-07 10:00:00,17.522342681884766
unit_055,2023-07-07 11:00:00,17.204458236694336
unit_055,2023-07-07 12:00:00,15.923062324523926
unit_055,2023-07-07 13:00:00,14.237545013427734
unit_055,2023-07-07 14:00:00,13.07839298248291
unit_055,2023-07-07 15:00:00,13.356328964233398
unit_055,2023-07-07 16:00:00,15.472182273864746
unit_055,2023-07-07 17:00:00,18.507966995239258
unit_055,2023-07-07 18:00:00,21.278379440307617
unit_055,2023-07-07 19:00:00,22.71784019470215
unit_055,2023-07-07 20:00:00,21.90569305419922
unit_055,2023-07-07 21:00:00,18.73960304260254
unit_055,2023-07-07 22:00:00,14.701919555664062
unit_055,2023-07-07 23:00:00,11.181711196899414
unit_055,2023-07-08 00:00:00,8.512397766113281
unit_055,2023-07-08 01:00:00,8.241243362426758
unit_055,2023-07-08 02:00:00,8.273828506469727
unit_055,2023-07-08 03:00:00,9.182573318481445
unit_055,2023-07-08 04:00:00,9.613092422485352
unit_055,2023-07-08 05:00:00,10.171586990356445
unit_055,2023-07-08 06:00:00,11.321560859680176
unit_055,2023-07-08 07:00:00,13.171822547912598
unit_055,2023-07-08 08:00:00,15.223341941833496
unit_055,2023-07-08 09:00:00,16.827844619750977
unit_055,2023-07-08 10:00:00,17.896907806396484
unit_055,2023-07-08 11:00:00,17.571847915649414
unit_055,2023-07-08 12:00:00,16.261869430541992
unit_055,2023-07-08 13:00:00,14.55887508392334
unit_055,2023-07-08 14:00:00,13.380722999572754
unit_055,2023-07-08 15:00:00,13.682804107666016
unit_055,2023-07-08 16:00:00,15.89224624633789
unit_055,2023-07-08 17:00:00,19.055082321166992
unit_055,2023-07-08 18:00:00,21.91069793701172
unit_055,2023-07-08 19:00:00,23.365680694580078
unit_055,2023-07-08 20:00:00,22.472532272338867
unit_055,2023-07-08 21:00:00,19.143218994140625
unit_055,2023-07-08 22:00:00,14.949953079223633
unit_055,2023-07-08 23:00:00,11.329937934875488
unit_055,2023-07-09 00:00:00,8.702703475952148
unit_055,2023-07-09 01:00:00,8.522549629211426
unit_055,2023-07-09 02:00:00,8.564165115356445
unit_055,2023-07-09 03:00:00,9.522071838378906
unit_055,2023-07-09 04:00:00,9.953229904174805
unit_055,2023-07-09 05:00:00,10.49262809753418
unit_055,2023-07-09 06:00:00,11.724811553955078
unit_055,2023-07-09 07:00:00,13.722005844116211
unit_055,2023-07-09 08:00:00,15.927083969116211
unit_055,2023-07-09 09:00:00,17.68604850769043
unit_055,2023-07-09 10:00:00,18.83333969116211
unit_055,2023-07-09 11:00:00,18.481800079345703
unit_055,2023-07-09 12:00:00,17.12906837463379
unit_055,2023-07-09 13:00:00,15.383133888244629
unit_055,2023-07-09 14:00:00,14.211996078491211
unit_055,2023-07-09 15:00:00,14.608865737915039
unit_055,2023-07-09 16:00:00,17.010969161987305
unit_055,2023-07-09 17:00:00,20.378665924072266
unit_055,2023-07-09 18:00:00,23.318897247314453
unit_055,2023-07-09 19:00:00,24.761653900146484
unit_055,2023-07-09 20:00:00,23.693164825439453
unit_055,2023-07-09 21:00:00,20.090641021728516
unit_055,2023-07-09 22:00:00,15.639595031738281
unit_055,2023-07-09 23:00:00,11.82984733581543
unit_055,2023-07-10 00:00:00,9.072359085083008
unit_055,2023-07-10 01:00:00,8.949027061462402
unit_055,2023-07-10 02:00:00,8.982722282409668
unit_055,2023-07-10 03:00:00,9.979026794433594
unit_055,2023-07-10 04:00:00,10.390439987182617
unit_055,2023-07-10 05:00:00,10.93011474609375
unit_055,2023-07-10 06:00:00,12.258405685424805
unit_055,2023-07-10 07:00:00,14.442758560180664
unit_055,2023-07-10 08:00:00,16.875511169433594
unit_055,2023-07-10 09:00:00,18.835498809814453
unit_055,2023-07-10 10:00:00,20.095443725585938
unit_055,2023-07-10 11:00:00,19.737930297851562
unit_055,2023-07-10 12:00:00,18.28506088256836
unit_055,2023-07-10 13:00:00,16.36703109741211
unit_055,2023-07-10 14:00:00,15.081771850585938
unit_055,2023-07-10 15:00:00,15.494514465332031
unit_055,2023-07-10 16:00:00,18.047290802001953
unit_055,2023-07-10 17:00:00,21.679744720458984
unit_055,2023-07-10 18:00:00,24.835865020751953
unit_055,2023-07-10 19:00:00,26.365224838256836
unit_055,2023-07-10 20:00:00,25.203571319580078
unit_055,2023-07-10 21:00:00,21.309303283691406
unit_055,2023-07-10 22:00:00,16.529253005981445
unit_055,2023-07-10 23:00:00,12.435401916503906
unit_055,2023-07-11 00:00:00,9.493205070495605
unit_055,2023-07-11 01:00:00,9.244783401489258
unit_055,2023-07-11 02:00:00,9.233634948730469
unit_055,2023-07-11 03:00:00,10.203546524047852
unit_055,2023-07-11 04:00:00,10.646495819091797
unit_055,2023-07-11 05:00:00,11.19666862487793
unit_055,2023-07-11 06:00:00,12.471354484558105
unit_055,2023-07-11 07:00:00,14.551870346069336
unit_055,2023-07-11 08:00:00,16.876068115234375
unit_055,2023-07-11 09:00:00,18.753768920898438
unit_055,2023-07-11 10:00:00,19.98632049560547
unit_055,2023-07-11 11:00:00,19.68790054321289
unit_055,2023-07-11 12:00:00,18.30780792236328
unit_055,2023-07-11 13:00:00,16.463247299194336
unit_055,2023-07-11 14:00:00,15.186617851257324
unit_055,2023-07-11 15:00:00,15.52055835723877
unit_055,2023-07-11 16:00:00,17.908409118652344
unit_055,2023-07-11 17:00:00,21.359500885009766
unit_055,2023-07-11 18:00:00,24.43167495727539
unit_055,2023-07-11 19:00:00,25.977710723876953
unit_055,2023-07-11 20:00:00,24.98431396484375
unit_055,2023-07-11 21:00:00,21.309568405151367
unit_055,2023-07-11 22:00:00,16.71708106994629
unit_055,2023-07-11 23:00:00,12.729442596435547
unit_055,2023-07-12 00:00:00,9.734296798706055
unit_055,2023-07-12 01:00:00,9.504549026489258
unit_055,2023-07-12 02:00:00,9.518265724182129
unit_055,2023-07-12 03:00:00,10.516884803771973
unit_055,2023-07-12 04:00:00,10.978730201721191
unit_055,2023-07-12 05:00:00,11.55781078338623
unit_055,2023-07-12 06:00:00,12.862332344055176
unit_055,2023-07-12 07:00:00,14.968501091003418
unit_055,2023-07-12 08:00:00,17.301279067993164
unit_055,2023-07-12 09:00:00,19.163698196411133
unit_055,2023-07-12 10:00:00,20.364553451538086
unit_055,2023-07-12 11:00:00,20.031078338623047
unit_055,2023-07-12 12:00:00,18.607955932617188
unit_055,2023-07-12 13:00:00,16.730905532836914
unit_055,2023-07-12 14:00:00,15.465859413146973
unit_055,2023-07-12 15:00:00,15.844324111938477
unit_055,2023-07-12 16:00:00,18.27666664123535
unit_055,2023-07-12 17:00:00,21.754627227783203
unit_055,2023-07-12 18:00:00,24.819726943969727
unit_055,2023-07-12 19:00:00,26.319568634033203
unit_055,2023-07-12 20:00:00,25.263694763183594
unit_055,2023-07-12 21:00:00,21.534408569335938
unit_055,2023-07-12 22:00:00,16.908912658691406
unit_055,2023-07-12 23:00:00,12.90534782409668
unit_055,2023-07-13 00:00:00,9.930292129516602
unit_055,2023-07-13 01:00:00,9.656267166137695
unit_055,2023-07-13 02:00:00,9.688297271728516
unit_055,2023-07-13 03:00:00,10.699403762817383
unit_055,2023-07-13 04:00:00,11.192441940307617
unit_055,2023-07-13 05:00:00,11.806845664978027
unit_055,2023-07-13 06:00:00,13.076297760009766
unit_055,2023-07-13 07:00:00,15.094307899475098
unit_055,2023-07-13 08:00:00,17.319639205932617
unit_055,2023-07-13 09:00:00,19.07219123840332
unit_055,2023-07-13 10:00:00,20.210798263549805
unit_055,2023-07-13 11:00:00,19.867238998413086
unit_055,2023-07-13 12:00:00,18.444644927978516
unit_055,2023-07-13 13:00:00,16.59320068359375
unit_055,2023-07-13 14:00:00,15.348662376403809
unit_055,2023-07-13 15:00:00,15.709390640258789
unit_055,2023-07-13 16:00:00,18.089109420776367
unit_055,2023-07-13 17:00:00,21.491607666015625
unit_055,2023-07-13 18:00:00,24.527000427246094
unit_055,2023-07-13 19:00:00,26.0289306640625
unit_055,2023-07-13 20:00:00,25.029754638671875
unit_055,2023-07-13 21:00:00,21.395221710205078
unit_055,2023-07-13 22:00:00,16.860267639160156
unit_055,2023-07-13 23:00:00,12.923869132995605
unit_056,2023-06-30 00:00:00,4.703238010406494
unit_056,2023-06-30 01:00:00,4.694576740264893
unit_056,2023-06-30 02:00:00,4.966041564941406
unit_056,2023-06-30 03:00:00,5.6453728675842285
unit_056,2023-06-30 04:00:00,6.017568588256836
unit_056,2023-06-30 05:00:00,6.417929649353027
unit_056,2023-06-30 06:00:00,7.042458534240723
unit_056,2023-06-30 07:00:00,8.105896949768066
unit_056,2023-06-30 08:00:00,9.373173713684082
unit_056,2023-06-30 09:00:00,10.331974029541016
unit_056,2023-06-30 10:00:00,11.075235366821289
unit_056,2023-06-30 11:00:00,10.897369384765625
unit_056,2023-06-30 12:00:00,10.17020320892334
unit_056,2023-06-30 13:00:00,9.258797645568848
unit_056,2023-06-30 14:00:00,8.616581916809082
unit_056,2023-06-30 15:00:00,8.887550354003906
unit_056,2023-06-30 16:00:00,10.392315864562988
unit_056,2023-06-30 17:00:00,12.346271514892578
unit_056,2023-06-30 18:00:00,14.089747428894043
