series_id,timestamp,prediction
unit_050,2023-07-06 09:00:00,25.623096466064453
unit_050,2023-07-06 10:00:00,27.490360260009766
unit_050,2023-07-06 11:00:00,27.319387435913086
unit_050,2023-07-06 12:00:00,24.482303619384766
unit_050,2023-07-06 13:00:00,23.849502563476562
unit_050,2023-07-06 14:00:00,23.229948043823242
unit_050,2023-07-06 15:00:00,22.774402618408203
unit_050,2023-07-06 16:00:00,26.02446937561035
unit_050,2023-07-06 17:00:00,24.987504959106445
unit_050,2023-07-06 18:00:00,30.35019874572754
unit_050,2023-07-06 19:00:00,30.002775192260742
unit_050,2023-07-06 20:00:00,28.26595687866211
unit_050,2023-07-06 21:00:00,28.918807983398438
unit_050,2023-07-06 22:00:00,24.02568244934082
unit_050,2023-07-06 23:00:00,22.58866310119629
unit_050,2023-07-07 00:00:00,19.801294326782227
unit_050,2023-07-07 01:00:00,19.453380584716797
unit_050,2023-07-07 02:00:00,20.2166690826416
unit_050,2023-07-07 03:00:00,21.3706111907959
unit_050,2023-07-07 04:00:00,21.436214447021484
unit_050,2023-07-07 05:00:00,22.27617073059082
unit_050,2023-07-07 06:00:00,22.73439598083496
unit_050,2023-07-07 07:00:00,24.722698211669922
unit_050,2023-07-07 08:00:00,26.67165184020996
unit_050,2023-07-07 09:00:00,27.379619598388672
unit_050,2023-07-07 10:00:00,29.099468231201172
unit_050,2023-07-07 11:00:00,28.787487030029297
unit_050,2023-07-07 12:00:00,26.051700592041016
unit_050,2023-07-07 13:00:00,25.415739059448242
unit_050,2023-07-07 14:00:00,24.839719772338867
unit_050,2023-07-07 15:00:00,24.316333770751953
unit_050,2023-07-07 16:00:00,27.66334342956543
unit_050,2023-07-07 17:00:00,26.620939254760742
unit_050,2023-07-07 18:00:00,31.881303787231445
unit_050,2023-07-07 19:00:00,31.681575775146484
unit_050,2023-07-07 20:00:00,30.0166015625
unit_050,2023-07-07 21:00:00,30.734853744506836
unit_050,2023-07-07 22:00:00,25.708240509033203
unit_050,2023-07-07 23:00:00,24.245319366455078
unit_050,2023-07-08 00:00:00,21.48486328125
unit_050,2023-07-08 01:00:00,21.134647369384766
unit_050,2023-07-08 02:00:00,21.915285110473633
unit_050,2023-07-08 03:00:00,23.101186752319336
unit_050,2023-07-08 04:00:00,23.154075622558594
unit_050,2023-07-08 05:00:00,24.006614685058594
unit_050,2023-07-08 06:00:00,24.520780563354492
unit_050,2023-07-08 07:00:00,26.491914749145508
unit_050,2023-07-08 08:00:00,28.450227737426758
unit_050,2023-07-08 09:00:00,29.153610229492188
unit_050,2023-07-08 10:00:00,30.89520263671875
unit_050,2023-07-08 11:00:00,30.599201202392578
unit_050,2023-07-08 12:00:00,27.884624481201172
unit_050,2023-07-08 13:00:00,27.232128143310547
unit_050,2023-07-08 14:00:00,26.65738296508789
unit_050,2023-07-08 15:00:00,26.19904899597168
unit_050,2023-07-08 16:00:00,29.543378829956055
unit_050,2023-07-08 17:00:00,28.51044273376465
unit_050,2023-07-08 18:00:00,33.819705963134766
unit_050,2023-07-08 19:00:00,33.61279296875
unit_050,2023-07-08 20:00:00,31.945289611816406
unit_050,2023-07-08 21:00:00,32.6551513671875
unit_050,2023-07-08 22:00:00,27.6318302154541
unit_050,2023-07-08 23:00:00,26.162076950073242
unit_050,2023-07-09 00:00:00,23.398963928222656
unit_050,2023-07-09 01:00:00,23.048526763916016
unit_050,2023-07-09 02:00:00,23.82174301147461
unit_050,2023-07-09 03:00:00,25.026506423950195
unit_050,2023-07-09 04:00:00,25.09866714477539
unit_050,2023-07-09 05:00:00,25.947423934936523
unit_050,2023-07-09 06:00:00,26.45061492919922
unit_050,2023-07-09 07:00:00,28.431066513061523
unit_050,2023-07-09 08:00:00,30.387025833129883
unit_050,2023-07-09 09:00:00,31.101497650146484
unit_050,2023-07-09 10:00:00,32.84214782714844
unit_050,2023-07-09 11:00:00,32.54991149902344
unit_050,2023-07-09 12:00:00,29.822675704956055
unit_050,2023-07-09 13:00:00,29.168148040771484
unit_050,2023-07-09 14:00:00,28.578893661499023
unit_050,2023-07-09 15:00:00,28.11334228515625
unit_050,2023-07-09 16:00:00,31.472322463989258
unit_050,2023-07-09 17:00:00,30.456113815307617
unit_050,2023-07-09 18:00:00,35.72779083251953
unit_050,2023-07-09 19:00:00,35.5300407409668
unit_050,2023-07-09 20:00:00,33.873409271240234
unit_050,2023-07-09 21:00:00,34.56698989868164
unit_050,2023-07-09 22:00:00,29.548812866210938
unit_050,2023-07-09 23:00:00,28.070974349975586
unit_050,2023-07-10 00:00:00,25.309850692749023
unit_050,2023-07-10 01:00:00,24.93488121032715
unit_050,2023-07-10 02:00:00,25.705276489257812
unit_050,2023-07-10 03:00:00,26.92771339416504
unit_050,2023-07-10 04:00:00,26.995664596557617
unit_050,2023-07-10 05:00:00,27.849973678588867
unit_050,2023-07-10 06:00:00,28.380197525024414
unit_050,2023-07-10 07:00:00,30.36695671081543
unit_050,2023-07-10 08:00:00,32.336639404296875
unit_050,2023-07-10 09:00:00,33.06850051879883
unit_050,2023-07-10 10:00:00,34.818359375
unit_050,2023-07-10 11:00:00,34.52567672729492
unit_050,2023-07-10 12:00:00,31.79503059387207
unit_050,2023-07-10 13:00:00,31.108592987060547
unit_050,2023-07-10 14:00:00,30.524192810058594
unit_050,2023-07-10 15:00:00,30.069232940673828
unit_050,2023-07-10 16:00:00,33.38783264160156
unit_050,2023-07-10 17:00:00,32.36956787109375
unit_050,2023-07-10 18:00:00,37.659061431884766
unit_050,2023-07-10 19:00:00,37.41553497314453
unit_050,2023-07-10 20:00:00,35.7463493347168
unit_050,2023-07-10 21:00:00,36.45533752441406
unit_050,2023-07-10 22:00:00,31.426342010498047
unit_050,2023-07-10 23:00:00,29.937047958374023
unit_050,2023-07-11 00:00:00,27.174985885620117
unit_050,2023-07-11 01:00:00,26.814495086669922
unit_050,2023-07-11 02:00:00,27.593374252319336
unit_050,2023-07-11 03:00:00,28.815263748168945
unit_050,2023-07-11 04:00:00,28.896625518798828
unit_050,2023-07-11 05:00:00,29.74673843383789
unit_050,2023-07-11 06:00:00,30.274194717407227
unit_050,2023-07-11 07:00:00,32.28093719482422
unit_050,2023-07-11 08:00:00,34.24631118774414
unit_050,2023-07-11 09:00:00,34.996429443359375
unit_050,2023-07-11 10:00:00,36.73414993286133
unit_050,2023-07-11 11:00:00,36.443153381347656
unit_050,2023-07-11 12:00:00,33.72123718261719
unit_050,2023-07-11 13:00:00,33.037139892578125
unit_050,2023-07-11 14:00:00,32.43916320800781
unit_050,2023-07-11 15:00:00,31.960050582885742
unit_050,2023-07-11 16:00:00,35.30345153808594
unit_050,2023-07-11 17:00:00,34.25287628173828
unit_050,2023-07-11 18:00:00,39.532508850097656
unit_050,2023-07-11 19:00:00,39.31387710571289
unit_050,2023-07-11 20:00:00,37.64132308959961
unit_050,2023-07-11 21:00:00,38.34102249145508
unit_050,2023-07-11 22:00:00,33.312965393066406
unit_050,2023-07-11 23:00:00,31.83079719543457
unit_050,2023-07-12 00:00:00,29.06930160522461
unit_050,2023-07-12 01:00:00,28.7310733795166
unit_050,2023-07-12 02:00:00,29.500520706176758
unit_050,2023-07-12 03:00:00,30.71836280822754
unit_050,2023-07-12 04:00:00,30.79808807373047
unit_050,2023-07-12 05:00:00,31.646289825439453
unit_050,2023-07-12 06:00:00,32.18065643310547
unit_050,2023-07-12 07:00:00,34.182926177978516
unit_050,2023-07-12 08:00:00,36.13323974609375
unit_050,2023-07-12 09:00:00,36.881439208984375
unit_050,2023-07-12 10:00:00,38.6225700378418
unit_050,2023-07-12 11:00:00,38.33843994140625
unit_050,2023-07-12 12:00:00,35.60716247558594
unit_050,2023-07-12 13:00:00,34.92609786987305
unit_050,2023-07-12 14:00:00,34.3485221862793
unit_050,2023-07-12 15:00:00,33.864891052246094
unit_050,2023-07-12 16:00:00,37.19282531738281
unit_050,2023-07-12 17:00:00,36.14896011352539
unit_050,2023-07-12 18:00:00,41.432716369628906
unit_050,2023-07-12 19:00:00,41.21304702758789
unit_050,2023-07-12 20:00:00,39.521690368652344
unit_050,2023-07-12 21:00:00,40.24772644042969
unit_050,2023-07-12 22:00:00,35.209537506103516
unit_050,2023-07-12 23:00:00,33.73925018310547
unit_050,2023-07-13 00:00:00,30.978179931640625
unit_050,2023-07-13 01:00:00,30.628976821899414
unit_050,2023-07-13 02:00:00,31.405956268310547
unit_050,2023-07-13 03:00:00,32.6400032043457
unit_050,2023-07-13 04:00:00,32.71162796020508
unit_050,2023-07-13 05:00:00,33.5443115234375
unit_050,2023-07-13 06:00:00,34.10700988769531
unit_050,2023-07-13 07:00:00,36.0726432800293
unit_050,2023-07-13 08:00:00,38.02978515625
unit_050,2023-07-13 09:00:00,38.77920913696289
unit_050,2023-07-13 10:00:00,40.530399322509766
unit_050,2023-07-13 11:00:00,40.24992752075195
unit_050,2023-07-13 12:00:00,37.5180549621582
unit_050,2023-07-13 13:00:00,36.8348503112793
unit_050,2023-07-13 14:00:00,36.2562141418457
unit_050,2023-07-13 15:00:00,35.790313720703125
unit_050,2023-07-13 16:00:00,39.11980438232422
unit_050,2023-07-13 17:00:00,38.070396423339844
unit_050,2023-07-13 18:00:00,43.36833953857422
unit_050,2023-07-13 19:00:00,43.12678146362305
unit_050,2023-07-13 20:00:00,41.44936752319336
unit_050,2023-07-13 21:00:00,42.17975997924805
unit_050,2023-07-13 22:00:00,37.15491485595703
unit_050,2023-07-13 23:00:00,35.680580139160156
unit_051,2023-06-30 00:00:00,15.24510669708252
unit_051,2023-06-30 01:00:00,16.942811965942383
unit_051,2023-06-30 02:00:00,16.455066680908203
unit_051,2023-06-30 03:00:00,17.24652099609375
unit_051,2023-06-30 04:00:00,18.122873306274414
unit_051,2023-06-30 05:00:00,18.223011016845703
unit_051,2023-06-30 06:00:00,19.697784423828125
unit_051,2023-06-30 07:00:00,25.092636108398438
unit_051,2023-06-30 08:00:00,24.078197479248047
unit_051,2023-06-30 09:00:00,27.489091873168945
unit_051,2023-06-30 10:00:00,28.66576385498047
unit_051,2023-06-30 11:00:00,25.86806297302246
unit_051,2023-06-30 12:00:00,24.372217178344727
unit_051,2023-06-30 13:00:00,24.622276306152344
unit_051,2023-06-30 14:00:00,23.988658905029297
unit_051,2023-06-30 15:00:00,25.140731811523438
unit_051,2023-06-30 16:00:00,24.80976104736328
unit_051,2023-06-30 17:00:00,29.208478927612305
unit_051,2023-06-30 18:00:00,30.952096939086914
unit_051,2023-06-30 19:00:00,30.036436080932617
unit_051,2023-06-30 20:00:00,28.598434448242188
unit_051,2023-06-30 21:00:00,27.996780395507812
unit_051,2023-06-30 22:00:00,24.183326721191406
unit_051,2023-06-30 23:00:00,22.29222869873047
unit_051,2023-07-01 00:00:00,18.949108123779297
unit_051,2023-07-01 01:00:00,19.724014282226562
unit_051,2023-07-01 02:00:00,20.329267501831055
unit_051,2023-07-01 03:00:00,20.769466400146484
unit_051,2023-07-01 04:00:00,21.91428565979004
unit_051,2023-07-01 05:00:00,21.69536018371582
unit_051,2023-07-01 06:00:00,23.09524154663086
unit_051,2023-07-01 07:00:00,27.79517364501953
unit_051,2023-07-01 08:00:00,27.6455135345459
unit_051,2023-07-01 09:00:00,30.729625701904297
unit_051,2023-07-01 10:00:00,31.399341583251953
unit_051,2023-07-01 11:00:00,29.256900787353516
unit_051,2023-07-01 12:00:00,27.905113220214844
unit_051,2023-07-01 13:00:00,27.755760192871094
unit_051,2023-07-01 14:00:00,27.8018798828125
unit_051,2023-07-01 15:00:00,29.32065200805664
unit_051,2023-07-01 16:00:00,28.815553665161133
unit_051,2023-07-01 17:00:00,32.6966552734375
unit_051,2023-07-01 18:00:00,34.55315399169922
unit_051,2023-07-01 19:00:00,32.784461975097656
unit_051,2023-07-01 20:00:00,31.74016571044922
unit_051,2023-07-01 21:00:00,30.695188522338867
unit_051,2023-07-01 22:00:00,27.372886657714844
unit_051,2023-07-01 23:00:00,25.916894912719727
unit_051,2023-07-02 00:00:00,22.816774368286133
unit_051,2023-07-02 01:00:00,23.224557876586914
unit_051,2023-07-02 02:00:00,23.432273864746094
unit_051,2023-07-02 03:00:00,24.181503295898438
unit_051,2023-07-02 04:00:00,25.308475494384766
unit_051,2023-07-02 05:00:00,25.142030715942383
unit_051,2023-07-02 06:00:00,26.851009368896484
unit_051,2023-07-02 07:00:00,31.496673583984375
unit_051,2023-07-02 08:00:00,30.844005584716797
unit_051,2023-07-02 09:00:00,34.70885467529297
unit_051,2023-07-02 10:00:00,34.895118713378906
unit_051,2023-07-02 11:00:00,33.735679626464844
unit_051,2023-07-02 12:00:00,32.14801788330078
unit_051,2023-07-02 13:00:00,32.159027099609375
unit_051,2023-07-02 14:00:00,32.09504318237305
unit_051,2023-07-02 15:00:00,34.077701568603516
unit_051,2023-07-02 16:00:00,33.260704040527344
unit_051,2023-07-02 17:00:00,37.56595993041992
unit_051,2023-07-02 18:00:00,39.75189208984375
unit_051,2023-07-02 19:00:00,37.62749481201172
unit_051,2023-07-02 20:00:00,37.37805938720703
unit_051,2023-07-02 21:00:00,36.26390838623047
unit_051,2023-07-02 22:00:00,32.387962341308594
unit_051,2023-07-02 23:00:00,30.424163818359375
unit_051,2023-07-03 00:00:00,27.06254768371582
unit_051,2023-07-03 01:00:00,27.673213958740234
unit_051,2023-07-03 02:00:00,27.545085906982422
unit_051,2023-07-03 03:00:00,28.212078094482422
unit_051,2023-07-03 04:00:00,29.38776397705078
unit_051,2023-07-03 05:00:00,28.945484161376953
unit_051,2023-07-03 06:00:00,30.513267517089844
unit_051,2023-07-03 07:00:00,34.828697204589844
unit_051,2023-07-03 08:00:00,34.35991287231445
unit_051,2023-07-03 09:00:00,37.54932403564453
unit_051,2023-07-03 10:00:00,37.792198181152344
unit_051,2023-07-03 11:00:00,36.498355865478516
unit_051,2023-07-03 12:00:00,35.387306213378906
unit_051,2023-07-03 13:00:00,34.76437759399414
unit_051,2023-07-03 14:00:00,35.063720703125
unit_051,2023-07-03 15:00:00,37.64266586303711
unit_051,2023-07-03 16:00:00,37.545921325683594
unit_051,2023-07-03 17:00:00,41.88475036621094
unit_051,2023-07-03 18:00:00,44.49313735961914
unit_051,2023-07-03 19:00:00,41.82605743408203
unit_051,2023-07-03 20:00:00,41.828224182128906
unit_051,2023-07-03 21:00:00,40.7052001953125
unit_051,2023-07-03 22:00:00,36.557334899902344
unit_051,2023-07-03 23:00:00,34.97523498535156
unit_051,2023-07-04 00:00:00,30.894289016723633
unit_051,2023-07-04 01:00:00,31.5021915435791
unit_051,2023-07-04 02:00:00,31.429054260253906
unit_051,2023-07-04 03:00:00,32.05487060546875
unit_051,2023-07-04 04:00:00,33.950931549072266
unit_051,2023-07-04 05:00:00,32.96854782104492
unit_051,2023-07-04 06:00:00,34.735713958740234
unit_051,2023-07-04 07:00:00,39.38916015625
unit_051,2023-07-04 08:00:00,38.73699951171875
unit_051,2023-07-04 09:00:00,42.361576080322266
unit_051,2023-07-04 10:00:00,42.2987174987793
unit_051,2023-07-04 11:00:00,40.81491470336914
unit_051,2023-07-04 12:00:00,39.04245376586914
unit_051,2023-07-04 13:00:00,38.61296844482422
unit_051,2023-07-04 14:00:00,38.51772689819336
unit_051,2023-07-04 15:00:00,40.767459869384766
unit_051,2023-07-04 16:00:00,41.24609375
unit_051,2023-07-04 17:00:00,45.43887710571289
unit_051,2023-07-04 18:00:00,47.7149658203125
unit_051,2023-07-04 19:00:00,45.75382614135742
unit_051,2023-07-04 20:00:00,45.35462951660156
unit_051,2023-07-04 21:00:00,44.47001647949219
unit_051,2023-07-04 22:00:00,39.8631591796875
unit_051,2023-07-04 23:00:00,37.9486198425293
unit_051,2023-07-05 00:00:00,34.27021026611328
unit_051,2023-07-05 01:00:00,35.149513244628906
unit_051,2023-07-05 02:00:00,34.83690643310547
unit_051,2023-07-05 03:00:00,35.7657470703125
unit_051,2023-07-05 04:00:00,37.03481674194336
unit_051,2023-07-05 05:00:00,36.66130828857422
unit_051,2023-07-05 06:00:00,38.75920867919922
unit_051,2023-07-05 07:00:00,43.79606246948242
unit_051,2023-07-05 08:00:00,43.12139129638672
unit_051,2023-07-05 09:00:00,47.217559814453125
unit_051,2023-07-05 10:00:00,47.62306213378906
unit_051,2023-07-05 11:00:00,45.55894470214844
unit_051,2023-07-05 12:00:00,43.36040115356445
unit_051,2023-07-05 13:00:00,42.68122100830078
unit_051,2023-07-05 14:00:00,42.624961853027344
unit_051,2023-07-05 15:00:00,44.811973571777344
unit_051,2023-07-05 16:00:00,44.3704719543457
unit_051,2023-07-05 17:00:00,48.6444206237793
unit_051,2023-07-05 18:00:00,51.614845275878906
unit_051,2023-07-05 19:00:00,49.55430221557617
unit_051,2023-07-05 20:00:00,49.187461853027344
unit_051,2023-07-05 21:00:00,48.41676712036133
unit_051,2023-07-05 22:00:00,44.16272735595703
unit_051,2023-07-05 23:00:00,41.47662353515625
unit_051,2023-07-06 00:00:00,38.043697357177734
unit_051,2023-07-06 01:00:00,38.90092086791992
unit_051,2023-07-06 02:00:00,38.69525146484375
unit_051,2023-07-06 03:00:00,39.73299789428711
unit_051,2023-07-06 04:00:00,41.10658645629883
unit_051,2023-07-06 05:00:00,40.552005767822266
unit_051,2023-07-06 06:00:00,42.68307876586914
unit_051,2023-07-06 07:00:00,47.402679443359375
unit_051,2023-07-06 08:00:00,46.617557525634766
unit_051,2023-07-06 09:00:00,50.420860290527344
unit_051,2023-07-06 10:00:00,50.55280303955078
unit_051,2023-07-06 11:00:00,49.00750732421875
unit_051,2023-07-06 12:00:00,47.31788635253906
unit_051,2023-07-06 13:00:00,46.816036224365234
unit_051,2023-07-06 14:00:00,46.64576721191406
unit_051,2023-07-06 15:00:00,48.784751892089844
unit_051,2023-07-06 16:00:00,48.51411056518555
unit_051,2023-07-06 17:00:00,52.651885986328125
unit_051,2023-07-06 18:00:00,55.28921127319336
unit_051,2023-07-06 19:00:00,53.0675048828125
unit_051,2023-07-06 20:00:00,52.71238327026367
unit_051,2023-07-06 21:00:00,51.87924575805664
unit_051,2023-07-06 22:00:00,47.717254638671875
unit_051,2023-07-06 23:00:00,45.52452850341797
unit_051,2023-07-07 00:00:00,42.135345458984375
unit_051,2023-07-07 01:00:00,43.01631164550781
unit_051,2023-07-07 02:00:00,42.81011962890625
unit_051,2023-07-07 03:00:00,43.73042297363281
unit_051,2023-07-07 04:00:00,45.160499572753906
unit_051,2023-07-07 05:00:00,44.61667251586914
unit_051,2023-07-07 06:00:00,46.49946212768555
unit_051,2023-07-07 07:00:00,51.41605758666992
unit_051,2023-07-07 08:00:00,50.60363006591797
unit_051,2023-07-07 09:00:00,54.3065299987793
unit_051,2023-07-07 10:00:00,54.60697555541992
unit_051,2023-07-07 11:00:00,52.9671745300293
unit_051,2023-07-07 12:00:00,51.1810302734375
unit_051,2023-07-07 13:00:00,50.78601837158203
unit_051,2023-07-07 14:00:00,50.728851318359375
unit_051,2023-07-07 15:00:00,52.71471405029297
unit_051,2023-07-07 16:00:00,52.44007110595703
unit_051,2023-07-07 17:00:00,56.53561782836914
unit_051,2023-07-07 18:00:00,59.12678527832031
unit_051,2023-07-07 19:00:00,56.958797454833984
unit_051,2023-07-07 20:00:00,56.55213165283203
unit_051,2023-07-07 21:00:00,55.81648254394531
unit_051,2023-07-07 22:00:00,51.69707489013672
unit_051,2023-07-07 23:00:00,49.550201416015625
unit_051,2023-07-08 00:00:00,46.10002517700195
unit_051,2023-07-08 01:00:00,46.9320068359375
unit_051,2023-07-08 02:00:00,46.770530700683594
unit_051,2023-07-08 03:00:00,47.715877532958984
unit_051,2023-07-08 04:00:00,49.10906219482422
unit_051,2023-07-08 05:00:00,48.56258010864258
unit_051,2023-07-08 06:00:00,50.476497650146484
unit_051,2023-07-08 07:00:00,55.286319732666016
unit_051,2023-07-08 08:00:00,54.51519775390625
unit_051,2023-07-08 09:00:00,58.275550842285156
unit_051,2023-07-08 10:00:00,58.51609420776367
unit_051,2023-07-08 11:00:00,56.95154571533203
unit_051,2023-07-08 12:00:00,55.18639373779297
unit_051,2023-07-08 13:00:00,54.77293395996094
unit_051,2023-07-08 14:00:00,54.745384216308594
unit_051,2023-07-08 15:00:00,56.81549835205078
unit_051,2023-07-08 16:00:00,56.509918212890625
unit_051,2023-07-08 17:00:00,60.62433624267578
unit_051,2023-07-08 18:00:00,63.22589111328125
unit_051,2023-07-08 19:00:00,60.986690521240234
unit_051,2023-07-08 20:00:00,60.65391540527344
unit_051,2023-07-08 21:00:00,59.904136657714844
unit_051,2023-07-08 22:00:00,55.773502349853516
unit_051,2023-07-08 23:00:00,53.627586364746094
unit_051,2023-07-09 00:00:00,50.16288757324219
unit_051,2023-07-09 01:00:00,50.99967575073242
unit_051,2023-07-09 02:00:00,50.77438735961914
unit_051,2023-07-09 03:00:00,51.69575119018555
unit_051,2023-07-09 04:00:00,53.07701873779297
unit_051,2023-07-09 05:00:00,52.51362228393555
unit_051,2023-07-09 06:00:00,54.40022659301758
unit_051,2023-07-09 07:00:00,59.22968673706055
unit_051,2023-07-09 08:00:00,58.41178894042969
unit_051,2023-07-09 09:00:00,62.17278289794922
unit_051,2023-07-09 10:00:00,62.408729553222656
