series_id,timestamp,prediction
unit_059,2023-07-01 23:00:00,7.872915267944336
unit_059,2023-07-02 00:00:00,6.479012966156006
unit_059,2023-07-02 01:00:00,6.270276069641113
unit_059,2023-07-02 02:00:00,6.2528977394104
unit_059,2023-07-02 03:00:00,6.372321128845215
unit_059,2023-07-02 04:00:00,6.930634021759033
unit_059,2023-07-02 05:00:00,7.7257466316223145
unit_059,2023-07-02 06:00:00,9.420073509216309
unit_059,2023-07-02 07:00:00,11.092896461486816
unit_059,2023-07-02 08:00:00,12.67025375366211
unit_059,2023-07-02 09:00:00,13.503678321838379
unit_059,2023-07-02 10:00:00,13.547630310058594
unit_059,2023-07-02 11:00:00,12.517213821411133
unit_059,2023-07-02 12:00:00,11.321135520935059
unit_059,2023-07-02 13:00:00,10.469271659851074
unit_059,2023-07-02 14:00:00,10.421043395996094
unit_059,2023-07-02 15:00:00,11.24508285522461
unit_059,2023-07-02 16:00:00,12.966148376464844
unit_059,2023-07-02 17:00:00,15.021209716796875
unit_059,2023-07-02 18:00:00,16.504838943481445
unit_059,2023-07-02 19:00:00,16.848167419433594
unit_059,2023-07-02 20:00:00,15.589181900024414
unit_059,2023-07-02 21:00:00,13.725584030151367
unit_059,2023-07-02 22:00:00,11.459845542907715
unit_059,2023-07-02 23:00:00,9.419686317443848
unit_059,2023-07-03 00:00:00,7.853610038757324
unit_059,2023-07-03 01:00:00,7.600469589233398
unit_059,2023-07-03 02:00:00,7.756889820098877
unit_059,2023-07-03 03:00:00,8.022643089294434
unit_059,2023-07-03 04:00:00,8.259256362915039
unit_059,2023-07-03 05:00:00,9.172388076782227
unit_059,2023-07-03 06:00:00,10.72280502319336
unit_059,2023-07-03 07:00:00,12.217428207397461
unit_059,2023-07-03 08:00:00,13.611684799194336
unit_059,2023-07-03 09:00:00,14.676475524902344
unit_059,2023-07-03 10:00:00,14.690598487854004
unit_059,2023-07-03 11:00:00,13.778072357177734
unit_059,2023-07-03 12:00:00,12.375256538391113
unit_059,2023-07-03 13:00:00,11.143571853637695
unit_059,2023-07-03 14:00:00,10.531697273254395
unit_059,2023-07-03 15:00:00,10.936521530151367
unit_059,2023-07-03 16:00:00,12.419393539428711
unit_059,2023-07-03 17:00:00,13.84422492980957
unit_059,2023-07-03 18:00:00,15.041388511657715
unit_059,2023-07-03 19:00:00,15.103785514831543
unit_059,2023-07-03 20:00:00,13.65919303894043
unit_059,2023-07-03 21:00:00,11.778520584106445
unit_059,2023-07-03 22:00:00,9.992325782775879
unit_059,2023-07-03 23:00:00,8.233566284179688
unit_059,2023-07-04 00:00:00,7.5580244064331055
unit_059,2023-07-04 01:00:00,6.959540843963623
unit_059,2023-07-04 02:00:00,6.5373029708862305
unit_059,2023-07-04 03:00:00,6.773743152618408
unit_059,2023-07-04 04:00:00,7.414527893066406
unit_059,2023-07-04 05:00:00,8.340494155883789
unit_059,2023-07-04 06:00:00,9.583656311035156
unit_059,2023-07-04 07:00:00,10.910270690917969
unit_059,2023-07-04 08:00:00,12.361106872558594
unit_059,2023-07-04 09:00:00,13.30107307434082
unit_059,2023-07-04 10:00:00,13.511932373046875
unit_059,2023-07-04 11:00:00,12.846314430236816
unit_059,2023-07-04 12:00:00,11.978349685668945
unit_059,2023-07-04 13:00:00,10.993546485900879
unit_059,2023-07-04 14:00:00,10.548766136169434
unit_059,2023-07-04 15:00:00,10.940301895141602
unit_059,2023-07-04 16:00:00,12.494062423706055
unit_059,2023-07-04 17:00:00,13.83338737487793
unit_059,2023-07-04 18:00:00,14.777233123779297
unit_059,2023-07-04 19:00:00,15.195737838745117
unit_059,2023-07-04 20:00:00,14.53136920928955
unit_059,2023-07-04 21:00:00,12.80129623413086
unit_059,2023-07-04 22:00:00,10.982995986938477
unit_059,2023-07-04 23:00:00,9.38770580291748
unit_059,2023-07-05 00:00:00,8.090154647827148
unit_059,2023-07-05 01:00:00,7.88585090637207
unit_059,2023-07-05 02:00:00,7.924893379211426
unit_059,2023-07-05 03:00:00,8.101824760437012
unit_059,2023-07-05 04:00:00,8.497008323669434
unit_059,2023-07-05 05:00:00,9.282137870788574
unit_059,2023-07-05 06:00:00,10.682060241699219
unit_059,2023-07-05 07:00:00,12.044532775878906
unit_059,2023-07-05 08:00:00,13.061599731445312
unit_059,2023-07-05 09:00:00,13.625868797302246
unit_059,2023-07-05 10:00:00,13.272188186645508
unit_059,2023-07-05 11:00:00,12.20485782623291
unit_059,2023-07-05 12:00:00,11.234198570251465
unit_059,2023-07-05 13:00:00,10.377767562866211
unit_059,2023-07-05 14:00:00,10.058405876159668
unit_059,2023-07-05 15:00:00,10.617819786071777
unit_059,2023-07-05 16:00:00,11.80908203125
unit_059,2023-07-05 17:00:00,13.198552131652832
unit_059,2023-07-05 18:00:00,14.19443416595459
unit_059,2023-07-05 19:00:00,14.518575668334961
unit_059,2023-07-05 20:00:00,13.749029159545898
unit_059,2023-07-05 21:00:00,12.343770980834961
unit_059,2023-07-05 22:00:00,10.587249755859375
unit_059,2023-07-05 23:00:00,9.330092430114746
unit_059,2023-07-06 00:00:00,8.164870262145996
unit_059,2023-07-06 01:00:00,7.963271141052246
unit_059,2023-07-06 02:00:00,7.991901397705078
unit_059,2023-07-06 03:00:00,8.233417510986328
unit_059,2023-07-06 04:00:00,8.66749095916748
unit_059,2023-07-06 05:00:00,9.40286922454834
unit_059,2023-07-06 06:00:00,10.382328987121582
unit_059,2023-07-06 07:00:00,11.4775972366333
unit_059,2023-07-06 08:00:00,12.6106538772583
unit_059,2023-07-06 09:00:00,13.307933807373047
unit_059,2023-07-06 10:00:00,13.38884162902832
unit_059,2023-07-06 11:00:00,12.753240585327148
unit_059,2023-07-06 12:00:00,11.834278106689453
unit_059,2023-07-06 13:00:00,10.96652889251709
unit_059,2023-07-06 14:00:00,10.506999015808105
unit_059,2023-07-06 15:00:00,10.913171768188477
unit_059,2023-07-06 16:00:00,12.474690437316895
unit_059,2023-07-06 17:00:00,13.991920471191406
unit_059,2023-07-06 18:00:00,15.31637191772461
unit_059,2023-07-06 19:00:00,15.610984802246094
unit_059,2023-07-06 20:00:00,14.59770393371582
unit_059,2023-07-06 21:00:00,12.755319595336914
unit_059,2023-07-06 22:00:00,10.688450813293457
unit_059,2023-07-06 23:00:00,9.128229141235352
unit_059,2023-07-07 00:00:00,8.169519424438477
unit_059,2023-07-07 01:00:00,7.977325439453125
unit_059,2023-07-07 02:00:00,8.113493919372559
unit_059,2023-07-07 03:00:00,8.432928085327148
unit_059,2023-07-07 04:00:00,8.8212308883667
unit_059,2023-07-07 05:00:00,9.370362281799316
unit_059,2023-07-07 06:00:00,10.197253227233887
unit_059,2023-07-07 07:00:00,11.125268936157227
unit_059,2023-07-07 08:00:00,12.149900436401367
unit_059,2023-07-07 09:00:00,12.869758605957031
unit_059,2023-07-07 10:00:00,12.928750991821289
unit_059,2023-07-07 11:00:00,12.348285675048828
unit_059,2023-07-07 12:00:00,11.52018928527832
unit_059,2023-07-07 13:00:00,10.789497375488281
unit_059,2023-07-07 14:00:00,10.530294418334961
unit_059,2023-07-07 15:00:00,10.872675895690918
unit_059,2023-07-07 16:00:00,12.164023399353027
unit_059,2023-07-07 17:00:00,13.603920936584473
unit_059,2023-07-07 18:00:00,14.82524585723877
unit_059,2023-07-07 19:00:00,15.219310760498047
unit_059,2023-07-07 20:00:00,14.30881118774414
unit_059,2023-07-07 21:00:00,12.751262664794922
unit_059,2023-07-07 22:00:00,10.901159286499023
unit_059,2023-07-07 23:00:00,9.291015625
unit_059,2023-07-08 00:00:00,8.384126663208008
unit_059,2023-07-08 01:00:00,8.281551361083984
unit_059,2023-07-08 02:00:00,8.453271865844727
unit_059,2023-07-08 03:00:00,8.764683723449707
unit_059,2023-07-08 04:00:00,9.16746997833252
unit_059,2023-07-08 05:00:00,9.741044998168945
unit_059,2023-07-08 06:00:00,10.543424606323242
unit_059,2023-07-08 07:00:00,11.452550888061523
unit_059,2023-07-08 08:00:00,12.407696723937988
unit_059,2023-07-08 09:00:00,13.067638397216797
unit_059,2023-07-08 10:00:00,13.156717300415039
unit_059,2023-07-08 11:00:00,12.629334449768066
unit_059,2023-07-08 12:00:00,11.759809494018555
unit_059,2023-07-08 13:00:00,11.105476379394531
unit_059,2023-07-08 14:00:00,10.884641647338867
unit_059,2023-07-08 15:00:00,11.317161560058594
unit_059,2023-07-08 16:00:00,12.608254432678223
unit_059,2023-07-08 17:00:00,14.062204360961914
unit_059,2023-07-08 18:00:00,15.214662551879883
unit_059,2023-07-08 19:00:00,15.516433715820312
unit_059,2023-07-08 20:00:00,14.461620330810547
unit_059,2023-07-08 21:00:00,12.804232597351074
unit_059,2023-07-08 22:00:00,10.943143844604492
unit_059,2023-07-08 23:00:00,9.308442115783691
unit_059,2023-07-09 00:00:00,8.507424354553223
unit_059,2023-07-09 01:00:00,8.378031730651855
unit_059,2023-07-09 02:00:00,8.505621910095215
unit_059,2023-07-09 03:00:00,8.883512496948242
unit_059,2023-07-09 04:00:00,9.351062774658203
unit_059,2023-07-09 05:00:00,10.013747215270996
unit_059,2023-07-09 06:00:00,10.984371185302734
unit_059,2023-07-09 07:00:00,12.005187034606934
unit_059,2023-07-09 08:00:00,13.132914543151855
unit_059,2023-07-09 09:00:00,13.89876937866211
unit_059,2023-07-09 10:00:00,14.069788932800293
unit_059,2023-07-09 11:00:00,13.527174949645996
unit_059,2023-07-09 12:00:00,12.681330680847168
unit_059,2023-07-09 13:00:00,12.028164863586426
unit_059,2023-07-09 14:00:00,11.744793891906738
unit_059,2023-07-09 15:00:00,12.129371643066406
unit_059,2023-07-09 16:00:00,13.416650772094727
unit_059,2023-07-09 17:00:00,14.908824920654297
unit_059,2023-07-09 18:00:00,16.16422462463379
unit_059,2023-07-09 19:00:00,16.571491241455078
unit_059,2023-07-09 20:00:00,15.563501358032227
unit_059,2023-07-09 21:00:00,13.751218795776367
unit_059,2023-07-09 22:00:00,11.739726066589355
unit_059,2023-07-09 23:00:00,9.933828353881836
unit_059,2023-07-10 00:00:00,8.881583213806152
unit_059,2023-07-10 01:00:00,8.738456726074219
unit_059,2023-07-10 02:00:00,8.908987998962402
unit_059,2023-07-10 03:00:00,9.258407592773438
unit_059,2023-07-10 04:00:00,9.707037925720215
unit_059,2023-07-10 05:00:00,10.371541976928711
unit_059,2023-07-10 06:00:00,11.337255477905273
unit_059,2023-07-10 07:00:00,12.310796737670898
unit_059,2023-07-10 08:00:00,13.35041332244873
unit_059,2023-07-10 09:00:00,14.032814025878906
unit_059,2023-07-10 10:00:00,14.144405364990234
unit_059,2023-07-10 11:00:00,13.569028854370117
unit_059,2023-07-10 12:00:00,12.682571411132812
unit_059,2023-07-10 13:00:00,11.970788955688477
unit_059,2023-07-10 14:00:00,11.699894905090332
unit_059,2023-07-10 15:00:00,12.081819534301758
unit_059,2023-07-10 16:00:00,13.346233367919922
unit_059,2023-07-10 17:00:00,14.855015754699707
unit_059,2023-07-10 18:00:00,16.141677856445312
unit_059,2023-07-10 19:00:00,16.523727416992188
unit_059,2023-07-10 20:00:00,15.490766525268555
unit_059,2023-07-10 21:00:00,13.7416353225708
unit_059,2023-07-10 22:00:00,11.774090766906738
unit_059,2023-07-10 23:00:00,10.018473625183105
unit_059,2023-07-11 00:00:00,8.937458038330078
unit_059,2023-07-11 01:00:00,8.803728103637695
unit_059,2023-07-11 02:00:00,8.966689109802246
unit_059,2023-07-11 03:00:00,9.344524383544922
unit_059,2023-07-11 04:00:00,9.8253812789917
unit_059,2023-07-11 05:00:00,10.488759994506836
unit_059,2023-07-11 06:00:00,11.463045120239258
unit_059,2023-07-11 07:00:00,12.433309555053711
unit_059,2023-07-11 08:00:00,13.48647403717041
unit_059,2023-07-11 09:00:00,14.16983699798584
unit_059,2023-07-11 10:00:00,14.294986724853516
unit_059,2023-07-11 11:00:00,13.741666793823242
unit_059,2023-07-11 12:00:00,12.927984237670898
unit_059,2023-07-11 13:00:00,12.27738094329834
unit_059,2023-07-11 14:00:00,12.031405448913574
unit_059,2023-07-11 15:00:00,12.399541854858398
unit_059,2023-07-11 16:00:00,13.620989799499512
unit_059,2023-07-11 17:00:00,15.103419303894043
unit_059,2023-07-11 18:00:00,16.350872039794922
unit_059,2023-07-11 19:00:00,16.769582748413086
unit_059,2023-07-11 20:00:00,15.827059745788574
unit_059,2023-07-11 21:00:00,14.150579452514648
unit_059,2023-07-11 22:00:00,12.250387191772461
unit_059,2023-07-11 23:00:00,10.488714218139648
unit_059,2023-07-12 00:00:00,9.28316879272461
unit_059,2023-07-12 01:00:00,9.222415924072266
unit_059,2023-07-12 02:00:00,9.451411247253418
unit_059,2023-07-12 03:00:00,9.821269989013672
unit_059,2023-07-12 04:00:00,10.253412246704102
unit_059,2023-07-12 05:00:00,10.852531433105469
unit_059,2023-07-12 06:00:00,11.756123542785645
unit_059,2023-07-12 07:00:00,12.692628860473633
unit_059,2023-07-12 08:00:00,13.695266723632812
unit_059,2023-07-12 09:00:00,14.349534034729004
unit_059,2023-07-12 10:00:00,14.441448211669922
unit_059,2023-07-12 11:00:00,13.886585235595703
unit_059,2023-07-12 12:00:00,13.082164764404297
unit_059,2023-07-12 13:00:00,12.416069030761719
unit_059,2023-07-12 14:00:00,12.167458534240723
unit_059,2023-07-12 15:00:00,12.52249526977539
unit_059,2023-07-12 16:00:00,13.693504333496094
unit_059,2023-07-12 17:00:00,15.134490013122559
unit_059,2023-07-12 18:00:00,16.362712860107422
unit_059,2023-07-12 19:00:00,16.774734497070312
unit_059,2023-07-12 20:00:00,15.83495044708252
unit_059,2023-07-12 21:00:00,14.21237564086914
unit_059,2023-07-12 22:00:00,12.341511726379395
unit_059,2023-07-12 23:00:00,10.65219497680664
unit_059,2023-07-13 00:00:00,9.488679885864258
unit_059,2023-07-13 01:00:00,9.39372730255127
unit_059,2023-07-13 02:00:00,9.61046028137207
unit_059,2023-07-13 03:00:00,9.985133171081543
unit_059,2023-07-13 04:00:00,10.405845642089844
unit_059,2023-07-13 05:00:00,11.00570297241211
unit_059,2023-07-13 06:00:00,11.910957336425781
unit_059,2023-07-13 07:00:00,12.873133659362793
unit_059,2023-07-13 08:00:00,13.869613647460938
unit_059,2023-07-13 09:00:00,14.490071296691895
unit_059,2023-07-13 10:00:00,14.56276798248291
unit_059,2023-07-13 11:00:00,14.019353866577148
unit_059,2023-07-13 12:00:00,13.189101219177246
unit_059,2023-07-13 13:00:00,12.512727737426758
unit_059,2023-07-13 14:00:00,12.2533540725708
unit_059,2023-07-13 15:00:00,12.597237586975098
unit_059,2023-07-13 16:00:00,13.770373344421387
unit_059,2023-07-13 17:00:00,15.177818298339844
unit_059,2023-07-13 18:00:00,16.402482986450195
unit_059,2023-07-13 19:00:00,16.81642723083496
unit_059,2023-07-13 20:00:00,15.904912948608398
unit_059,2023-07-13 21:00:00,14.318928718566895
unit_059,2023-07-13 22:00:00,12.521482467651367
unit_059,2023-07-13 23:00:00,10.870468139648438
unit_060,2023-06-30 00:00:00,6.388636589050293
unit_060,2023-06-30 01:00:00,5.566888809204102
unit_060,2023-06-30 02:00:00,5.690079689025879
unit_060,2023-06-30 03:00:00,6.459953308105469
unit_060,2023-06-30 04:00:00,7.101753234863281
unit_060,2023-06-30 05:00:00,8.102079391479492
unit_060,2023-06-30 06:00:00,9.410473823547363
unit_060,2023-06-30 07:00:00,11.288555145263672
unit_060,2023-06-30 08:00:00,13.834030151367188
unit_060,2023-06-30 09:00:00,15.645222663879395
unit_060,2023-06-30 10:00:00,16.582626342773438
unit_060,2023-06-30 11:00:00,16.1063175201416
unit_060,2023-06-30 12:00:00,14.976395606994629
unit_060,2023-06-30 13:00:00,13.764449119567871
unit_060,2023-06-30 14:00:00,13.801518440246582
unit_060,2023-06-30 15:00:00,14.88434886932373
unit_060,2023-06-30 16:00:00,16.980310440063477
unit_060,2023-06-30 17:00:00,19.539579391479492
unit_060,2023-06-30 18:00:00,22.26251983642578
unit_060,2023-06-30 19:00:00,24.1478271484375
unit_060,2023-06-30 20:00:00,23.76540184020996
unit_060,2023-06-30 21:00:00,21.08603286743164
unit_060,2023-06-30 22:00:00,17.1094913482666
unit_060,2023-06-30 23:00:00,13.233657836914062
unit_060,2023-07-01 00:00:00,10.140739440917969
unit_060,2023-07-01 01:00:00,8.860172271728516
unit_060,2023-07-01 02:00:00,8.712203979492188
unit_060,2023-07-01 03:00:00,8.83736801147461
unit_060,2023-07-01 04:00:00,9.31570816040039
unit_060,2023-07-01 05:00:00,10.193416595458984
unit_060,2023-07-01 06:00:00,11.524580001831055
unit_060,2023-07-01 07:00:00,13.08940315246582
unit_060,2023-07-01 08:00:00,14.809280395507812
unit_060,2023-07-01 09:00:00,16.144187927246094
unit_060,2023-07-01 10:00:00,16.880146026611328
unit_060,2023-07-01 11:00:00,16.709716796875
unit_060,2023-07-01 12:00:00,16.114521026611328
unit_060,2023-07-01 13:00:00,15.072552680969238
unit_060,2023-07-01 14:00:00,14.436210632324219
unit_060,2023-07-01 15:00:00,14.474581718444824
unit_060,2023-07-01 16:00:00,16.16240692138672
unit_060,2023-07-01 17:00:00,18.28501319885254
unit_060,2023-07-01 18:00:00,20.59319496154785
unit_060,2023-07-01 19:00:00,22.149059295654297
unit_060,2023-07-01 20:00:00,21.628149032592773
unit_060,2023-07-01 21:00:00,19.773548126220703
unit_060,2023-07-01 22:00:00,16.696605682373047
unit_060,2023-07-01 23:00:00,13.642306327819824
unit_060,2023-07-02 00:00:00,10.380570411682129
unit_060,2023-07-02 01:00:00,9.232207298278809
unit_060,2023-07-02 02:00:00,8.89999771118164
unit_060,2023-07-02 03:00:00,9.455348014831543
unit_060,2023-07-02 04:00:00,10.088811874389648
unit_060,2023-07-02 05:00:00,10.979631423950195
unit_060,2023-07-02 06:00:00,12.255675315856934
unit_060,2023-07-02 07:00:00,13.77326488494873
unit_060,2023-07-02 08:00:00,15.595491409301758
unit_060,2023-07-02 09:00:00,17.34029769897461
unit_060,2023-07-02 10:00:00,18.4680233001709
unit_060,2023-07-02 11:00:00,18.48232650756836
unit_060,2023-07-02 12:00:00,17.96676254272461
unit_060,2023-07-02 13:00:00,17.34923553466797
unit_060,2023-07-02 14:00:00,16.78006362915039
unit_060,2023-07-02 15:00:00,16.646408081054688
unit_060,2023-07-02 16:00:00,17.901857376098633
unit_060,2023-07-02 17:00:00,19.338462829589844
unit_060,2023-07-02 18:00:00,21.203495025634766
unit_060,2023-07-02 19:00:00,22.446491241455078
unit_060,2023-07-02 20:00:00,21.686595916748047
unit_060,2023-07-02 21:00:00,19.35357666015625
unit_060,2023-07-02 22:00:00,16.565073013305664
unit_060,2023-07-02 23:00:00,13.060444831848145
unit_060,2023-07-03 00:00:00,11.202083587646484
unit_060,2023-07-03 01:00:00,10.436097145080566
unit_060,2023-07-03 02:00:00,10.439153671264648
unit_060,2023-07-03 03:00:00,11.092710494995117
unit_060,2023-07-03 04:00:00,11.56589412689209
unit_060,2023-07-03 05:00:00,12.127487182617188
unit_060,2023-07-03 06:00:00,13.269770622253418
unit_060,2023-07-03 07:00:00,14.772656440734863
unit_060,2023-07-03 08:00:00,16.45648956298828
unit_060,2023-07-03 09:00:00,18.06426429748535
unit_060,2023-07-03 10:00:00,18.942768096923828
unit_060,2023-07-03 11:00:00,18.661666870117188
unit_060,2023-07-03 12:00:00,17.80202293395996
unit_060,2023-07-03 13:00:00,16.87079429626465
unit_060,2023-07-03 14:00:00,16.374616622924805
unit_060,2023-07-03 15:00:00,16.708690643310547
unit_060,2023-07-03 16:00:00,18.356924057006836
unit_060,2023-07-03 17:00:00,20.459186553955078
unit_060,2023-07-03 18:00:00,22.65049171447754
unit_060,2023-07-03 19:00:00,23.884258270263672
unit_060,2023-07-03 20:00:00,22.942968368530273
unit_060,2023-07-03 21:00:00,20.377986907958984
unit_060,2023-07-03 22:00:00,17.36121368408203
unit_060,2023-07-03 23:00:00,14.221287727355957
unit_060,2023-07-04 00:00:00,11.320981979370117
unit_060,2023-07-04 01:00:00,10.607039451599121
unit_060,2023-07-04 02:00:00,10.880914688110352
unit_060,2023-07-04 03:00:00,11.79863166809082
unit_060,2023-07-04 04:00:00,12.46044635772705
unit_060,2023-07-04 05:00:00,13.270845413208008
unit_060,2023-07-04 06:00:00,14.7864408493042
unit_060,2023-07-04 07:00:00,16.575298309326172
unit_060,2023-07-04 08:00:00,18.540729522705078
unit_060,2023-07-04 09:00:00,20.03815269470215
unit_060,2023-07-04 10:00:00,20.686904907226562
unit_060,2023-07-04 11:00:00,20.148283004760742
unit_060,2023-07-04 12:00:00,18.7991943359375
unit_060,2023-07-04 13:00:00,17.501747131347656
unit_060,2023-07-04 14:00:00,16.753021240234375
unit_060,2023-07-04 15:00:00,16.995920181274414
unit_060,2023-07-04 16:00:00,18.826234817504883
unit_060,2023-07-04 17:00:00,21.28911018371582
unit_060,2023-07-04 18:00:00,23.750450134277344
unit_060,2023-07-04 19:00:00,25.178184509277344
unit_060,2023-07-04 20:00:00,23.991165161132812
unit_060,2023-07-04 21:00:00,20.948772430419922
unit_060,2023-07-04 22:00:00,17.321231842041016
unit_060,2023-07-04 23:00:00,13.809560775756836
unit_060,2023-07-05 00:00:00,11.120450973510742
